Timestamp,Chiller 9 Return Temperature,Chiller 9 Tonnage,Chiller 9 Setpoint Temperature,Chiller 9 Supply Temperature,Chiller 9 Chiller % Loaded,Chiller 9 Condenser Water Supply To Chiller Temperature,Chiller 9 Power Input,Chiller 9 Chiller Efficiency,Chiller 9 Condenser Water Flow,segment_id
2020-05-02 20:00:00-05:00,55.59999847412109,1646.15625,46.5,46.59999847412109,75.0,80.30000305175781,0.0,0.4319152534008026,5940.0,47
2020-05-02 20:15:00-05:00,55.70000076293945,1654.2098388671875,46.5,46.59999847412109,76.0,80.4000015258789,0.0,0.4370666742324829,5934.5,47
2020-05-02 20:30:00-05:00,55.900001525878906,1681.875244140625,46.5,46.59999847412109,76.0,80.4000015258789,0.0,0.4316610395908355,5923.5,47
2020-05-02 20:45:00-05:00,56.0,1708.7440185546875,46.5,46.59999847412109,78.0,80.5,0.0,0.4318961799144745,5937.25,47
2020-05-02 21:00:00-05:00,56.0,1699.2843017578125,46.5,46.70000076293945,78.0,80.80000305175781,0.0,0.4337120056152344,5662.25,47
2020-05-02 21:15:00-05:00,56.0,1750.162841796875,46.5,46.59999847412109,79.0,80.5999984741211,0.0,0.4336739182472229,5951.0,47
2020-05-02 21:30:00-05:00,55.79999923706055,1704.3001708984375,46.5,46.59999847412109,79.0,80.5999984741211,0.0,0.4435838460922241,5967.5,47
2020-05-02 21:45:00-05:00,55.79999923706055,1724.1376953125,46.5,46.59999847412109,78.0,80.69999694824219,0.0,0.4373200535774231,5951.0,47
2020-05-02 22:00:00-05:00,55.900001525878906,1719.338134765625,46.5,46.59999847412109,78.0,80.80000305175781,0.0,0.4385408461093902,5948.25,47
2020-05-02 22:15:00-05:00,55.79999923706055,1737.646728515625,46.5,46.5,78.0,80.69999694824219,0.0,0.433344691991806,5964.75,47
2020-05-02 22:30:00-05:00,55.900001525878906,1731.5443115234375,46.5,46.59999847412109,79.0,80.69999694824219,0.0,0.4360269606113434,5953.75,47
2020-05-02 22:45:00-05:00,55.79999923706055,1733.287353515625,46.5,46.5,79.0,80.69999694824219,0.0,0.43674236536026,5959.25,47
2020-05-02 23:00:00-05:00,55.79999923706055,1722.4127197265625,46.5,46.59999847412109,79.0,80.69999694824219,0.0,0.4400803446769714,5948.25,47
2020-05-02 23:15:00-05:00,55.900001525878906,1729.89404296875,46.5,46.5,79.0,80.80000305175781,0.0,0.4370209872722626,5967.5,47
2020-05-02 23:30:00-05:00,55.79999923706055,1701.712646484375,46.5,46.59999847412109,79.0,80.9000015258789,0.0,0.444845974445343,6017.0,47
2020-05-02 23:45:00-05:00,56.0,1740.4691162109375,46.5,46.59999847412109,79.0,80.69999694824219,0.0,0.4355147778987884,6014.25,47
2020-05-03 00:00:00-05:00,55.79999923706055,1723.275146484375,46.5,46.59999847412109,79.0,80.69999694824219,0.0,0.4398601055145263,6014.25,47
2020-05-03 00:15:00-05:00,55.79999923706055,1734.1593017578125,46.5,46.5,79.0,80.69999694824219,0.0,0.4370993971824646,5992.25,47
2020-05-03 00:30:00-05:00,56.0,1758.975341796875,46.5,46.59999847412109,79.0,80.80000305175781,0.0,0.432069718837738,6014.25,47
2020-05-03 00:45:00-05:00,56.0,1739.3905029296875,46.5,46.70000076293945,80.0,80.9000015258789,0.0,0.4444085359573364,6008.75,47
2020-05-03 01:00:00-05:00,56.09999847412109,1795.5,46.5,46.59999847412109,82.0,81.0999984741211,0.0,0.4444444477558136,5995.0,47
2020-05-03 01:15:00-05:00,56.09999847412109,1789.265625,46.5,46.59999847412109,82.0,81.30000305175781,0.0,0.445993036031723,5981.25,47
2020-05-03 01:30:00-05:00,56.09999847412109,1798.171875,46.5,46.59999847412109,82.0,81.30000305175781,0.0,0.4454524219036102,6000.5,47
2020-05-03 01:45:00-05:00,56.09999847412109,1779.46875,46.5,46.59999847412109,82.0,81.30000305175781,0.0,0.4495723843574524,6017.0,47
2020-05-03 02:00:00-05:00,56.09999847412109,1796.390625,46.5,46.59999847412109,82.0,81.19999694824219,0.0,0.444224089384079,6008.75,47
2020-05-03 02:15:00-05:00,56.09999847412109,1782.140625,46.5,46.59999847412109,82.0,81.19999694824219,0.0,0.4472149908542633,5997.75,47
2020-05-03 02:30:00-05:00,56.20000076293945,1787.484375,46.5,46.70000076293945,82.0,81.19999694824219,0.0,0.4486752450466156,6025.25,47
2020-05-03 02:45:00-05:00,56.20000076293945,1788.375,46.5,46.70000076293945,83.0,81.30000305175781,0.0,0.4518068134784698,6003.25,47
2020-05-03 03:00:00-05:00,56.29999923706055,1817.8408203125,46.5,46.59999847412109,83.0,81.30000305175781,0.0,0.4477839767932892,6014.25,47
2020-05-03 03:15:00-05:00,56.20000076293945,1808.1004638671875,46.5,46.59999847412109,83.0,81.30000305175781,0.0,0.4496431648731231,6008.75,47
2020-05-03 03:30:00-05:00,56.09999847412109,1787.484375,46.5,46.59999847412109,82.0,81.19999694824219,0.0,0.4469969272613525,6003.25,47
2020-05-03 03:45:00-05:00,56.0,1791.046875,46.5,46.5,82.0,81.0999984741211,0.0,0.446107804775238,6003.25,47
2020-05-03 04:00:00-05:00,56.0,1765.14404296875,46.5,46.59999847412109,82.0,81.0999984741211,0.0,0.4509547054767608,6008.75,47
2020-05-03 04:15:00-05:00,56.0,1784.8125,46.5,46.5,82.0,81.0999984741211,0.0,0.4454249441623688,5959.25,47
2020-05-03 04:30:00-05:00,56.09999847412109,1792.7998046875,46.5,46.5,82.0,81.0,0.0,0.4434404671192169,5975.75,47
2020-05-03 04:45:27-05:00,56.0,1786.59375,46.5,46.5,81.0,80.9000015258789,0.0,0.4371446967124939,5975.75,47
2020-05-03 05:00:00-05:00,56.09999847412109,1766.024658203125,46.5,46.70000076293945,81.0,81.0,0.0,0.4422361850738525,5978.5,47
2020-05-03 05:15:00-05:00,55.900001525878906,1740.26318359375,46.5,46.59999847412109,80.0,81.0,0.0,0.4447603225708008,5956.5,47
2020-05-03 05:30:00-05:00,55.79999923706055,1738.5186767578125,46.5,46.5,80.0,80.80000305175781,0.0,0.4446313977241516,5975.75,47
2020-05-03 05:45:00-05:00,56.0,1755.4503173828125,46.5,46.59999847412109,79.0,80.69999694824219,0.0,0.4346463084220886,5970.25,47
2020-05-03 06:00:00-05:00,55.900001525878906,1744.62255859375,46.5,46.59999847412109,79.0,80.69999694824219,0.0,0.4384902715682983,5964.75,47
2020-05-03 06:15:00-05:00,56.09999847412109,1779.2998046875,46.5,46.5,82.0,81.0999984741211,0.0,0.4484910368919372,5986.75,47
2020-05-03 06:30:00-05:00,55.79999923706055,1740.4683837890625,46.5,46.400001525878906,79.0,80.80000305175781,0.0,0.4395368695259094,5978.5,47
2020-05-03 06:45:00-05:00,55.79999923706055,1693.9501953125,46.5,46.59999847412109,78.0,80.5999984741211,0.0,0.4403907656669616,5989.5,47
2020-05-03 07:00:00-05:00,55.79999923706055,1705.1627197265625,46.5,46.59999847412109,78.0,80.5999984741211,0.0,0.4369084537029266,5964.75,47
2020-05-03 07:15:00-05:00,55.59999847412109,1687.48095703125,46.5,46.5,77.0,80.4000015258789,0.0,0.4320048689842224,5975.75,47
2020-05-03 07:30:00-05:00,55.5,1649.53125,46.5,46.5,76.0,80.30000305175781,0.0,0.440125048160553,5989.5,47
2020-05-03 07:45:00-05:00,55.5,1647.0,46.5,46.5,76.0,80.4000015258789,0.0,0.4395871162414551,5970.25,47
2020-05-03 08:00:00-05:00,55.5,1661.34375,46.5,46.5,76.0,80.19999694824219,0.0,0.4339860379695892,5986.75,47
2020-05-03 08:15:00-05:00,55.400001525878906,1595.3626708984375,46.5,46.70000076293945,75.0,80.0,0.0,0.4356376230716705,5984.0,47
2020-05-03 08:30:00-05:00,55.29999923706055,1620.2999267578125,46.5,46.5,75.0,80.0999984741211,0.0,0.4295501112937927,6008.75,47
2020-05-03 08:45:00-05:00,55.29999923706055,1595.5499267578125,46.5,46.5,74.0,80.0999984741211,0.0,0.4337062537670135,5978.5,47
2020-05-03 09:00:00-05:00,55.400001525878906,1603.8006591796875,46.5,46.59999847412109,75.0,80.19999694824219,0.0,0.4345926642417907,6006.0,47
2020-05-03 09:15:00-05:00,55.29999923706055,1594.724853515625,46.5,46.5,75.0,80.0999984741211,0.0,0.435811847448349,5986.75,47
2020-05-03 09:30:00-05:00,55.400001525878906,1604.6256103515625,46.5,46.59999847412109,74.0,80.19999694824219,0.0,0.433122843503952,6003.25,47
2020-05-03 09:45:00-05:00,55.400001525878906,1596.15966796875,46.5,46.5,75.0,80.0999984741211,0.0,0.4360466003417969,5986.75,47
2020-05-03 10:00:00-05:00,55.29999923706055,1581.1402587890625,46.5,46.400001525878906,74.0,80.0999984741211,0.0,0.4363939166069031,6000.5,47
2020-05-03 10:15:00-05:00,55.400001525878906,1582.8096923828125,46.5,46.5,74.0,80.0999984741211,0.0,0.437197208404541,6000.5,47
2020-05-03 10:30:00-05:00,55.29999923706055,1546.4251708984375,46.5,46.59999847412109,72.0,80.0,0.0,0.4326106607913971,5997.75,47
2020-05-03 10:45:00-05:00,55.29999923706055,1545.6094970703125,46.5,46.59999847412109,72.0,79.9000015258789,0.0,0.4296039938926697,5995.0,47
2020-05-03 11:00:00-05:00,55.09999847412109,1513.3310546875,46.5,46.5,71.0,79.9000015258789,0.0,0.4387671947479248,5997.75,47
2020-05-03 11:15:00-05:00,55.29999923706055,1543.978271484375,46.5,46.59999847412109,72.0,79.9000015258789,0.0,0.4326485693454742,6003.25,47
2020-05-03 11:30:00-05:00,55.09999847412109,1517.3623046875,46.5,46.5,72.0,79.80000305175781,0.0,0.436942458152771,6028.0,47
2020-05-03 11:45:00-05:00,55.0,1460.54052734375,46.5,46.70000076293945,70.0,79.5,0.0,0.4395633041858673,6011.5,47
2020-05-03 12:00:00-05:00,55.09999847412109,1493.34375,46.5,46.59999847412109,70.0,79.5,0.0,0.4305773675441742,5997.75,47
2020-05-03 12:15:00-05:00,55.0,1480.59375,46.5,46.5,70.0,79.5,0.0,0.4315836131572723,6008.75,47
2020-05-03 12:30:00-05:00,55.0,1482.984375,46.5,46.5,70.0,79.4000015258789,0.0,0.4302135705947876,5997.75,47
2020-05-03 12:45:00-05:00,55.0,1470.2628173828125,46.5,46.59999847412109,69.0,79.30000305175781,0.0,0.4237337708473205,6000.5,47
2020-05-03 13:00:00-05:00,54.79999923706055,1439.868896484375,46.5,46.59999847412109,69.0,79.19999694824219,0.0,0.4319837689399719,6006.0,47
2020-05-03 13:15:00-05:00,55.09999847412109,1485.375,46.5,46.59999847412109,69.0,79.30000305175781,0.0,0.4200959205627441,6006.0,47
2020-05-03 13:30:00-05:00,55.09999847412109,1472.625,46.5,46.59999847412109,70.0,79.30000305175781,0.0,0.427807480096817,6011.5,47
2020-05-03 13:45:00-05:00,55.0,1453.725341796875,46.5,46.59999847412109,69.0,79.30000305175781,0.0,0.4306177794933319,5973.0,47
2020-05-03 14:00:00-05:00,55.0,1460.0252685546875,46.5,46.59999847412109,69.0,79.30000305175781,0.0,0.4273898601531982,5992.25,47
2020-05-03 14:15:00-05:00,55.0,1461.46875,46.5,46.5,69.0,79.19999694824219,0.0,0.4249150156974792,6003.25,47
2020-05-03 14:30:00-05:00,55.0,1467.84375,46.5,46.5,69.0,79.19999694824219,0.0,0.424432098865509,6006.0,47
2020-05-03 14:45:00-05:00,55.0,1443.48779296875,46.5,46.59999847412109,69.0,79.0999984741211,0.0,0.4309007823467254,6008.75,47
2020-05-03 15:00:00-05:00,54.900001525878906,1454.5128173828125,46.5,46.5,69.0,79.0999984741211,0.0,0.4255720376968384,6008.75,47
2020-05-03 15:15:00-05:00,54.900001525878906,1453.725341796875,46.5,46.5,68.0,79.0999984741211,0.0,0.422363132238388,6006.0,47
2020-05-03 15:30:00-05:00,54.79999923706055,1420.0780029296875,46.5,46.5,69.0,79.0999984741211,0.0,0.4351873695850372,6014.25,47
2020-05-03 15:45:00-05:00,54.900001525878906,1449.787841796875,46.5,46.5,68.0,79.0999984741211,0.0,0.4262692630290985,6000.5,47
2020-05-03 16:00:00-05:00,54.900001525878906,1460.671875,46.5,46.400001525878906,69.0,79.0,0.0,0.4237775802612304,5992.25,47
2020-05-03 16:15:00-05:00,54.900001525878906,1429.4161376953125,46.5,46.59999847412109,68.0,78.9000015258789,0.0,0.4148547053337097,6000.5,47
2020-05-03 16:30:00-05:00,55.0,1447.42529296875,46.5,46.59999847412109,68.0,79.0,0.0,0.4145291745662689,6019.75,47
2020-05-03 16:45:00-05:00,54.900001525878906,1423.191162109375,46.5,46.59999847412109,68.0,78.9000015258789,0.0,0.4208851456642151,5995.0,47
2020-05-03 17:00:00-05:00,55.0,1442.6436767578125,46.5,46.70000076293945,68.0,78.80000305175781,0.0,0.411744087934494,6000.5,47
2020-05-03 17:15:00-05:00,55.0,1470.234375,46.5,46.5,68.0,78.9000015258789,0.0,0.4169403314590454,6011.5,47
2020-05-03 17:30:00-05:00,54.900001525878906,1445.0628662109375,46.5,46.5,68.0,78.9000015258789,0.0,0.4172828793525696,6017.0,47
2020-05-03 17:45:00-05:00,54.900001525878906,1428.6380615234375,46.5,46.59999847412109,68.0,78.69999694824219,0.0,0.4220803081989288,6025.25,47
2020-05-03 18:00:00-05:00,54.79999923706055,1418.3438720703125,46.5,46.59999847412109,68.0,78.80000305175781,0.0,0.4230285882949829,6011.5,47
2020-05-03 18:15:00-05:00,55.0,1434.8253173828125,46.5,46.59999847412109,68.0,78.80000305175781,0.0,0.4230480194091797,6000.5,47
2020-05-03 18:30:00-05:00,55.0,1441.912841796875,46.5,46.59999847412109,68.0,78.80000305175781,0.0,0.4216620922088623,6006.0,47
2020-05-03 18:45:00-05:00,55.0,1451.36279296875,46.5,46.59999847412109,68.0,79.0,0.0,0.4209836423397064,6028.0,47
2020-05-03 19:00:00-05:00,55.0,1455.30029296875,46.5,46.59999847412109,69.0,79.0999984741211,0.0,0.4294646382331848,6014.25,47
2020-05-03 19:15:00-05:00,55.20000076293945,1487.53173828125,46.5,46.59999847412109,70.0,79.0999984741211,0.0,0.4255371391773224,6019.75,47
2020-05-03 19:30:00-05:00,55.09999847412109,1479.0,46.5,46.59999847412109,70.0,79.19999694824219,0.0,0.4286680221557617,6011.5,47
2020-05-03 19:45:00-05:00,55.29999923706055,1510.5377197265625,46.5,46.59999847412109,70.0,79.30000305175781,0.0,0.4236901700496673,6011.5,47
2020-05-03 20:00:00-05:00,55.29999923706055,1512.9844970703125,46.5,46.59999847412109,71.0,79.19999694824219,0.0,0.4269706606864929,6017.0,47
2020-05-03 20:15:00-05:00,55.29999923706055,1521.1407470703125,46.5,46.59999847412109,71.0,79.30000305175781,0.0,0.4253386855125427,6022.5,47
2020-05-03 20:30:00-05:00,55.5,1535.324951171875,46.5,46.70000076293945,71.0,79.30000305175781,0.0,0.4227118194103241,6028.0,47
2020-05-03 20:45:00-05:00,55.5,1563.6190185546875,46.5,46.59999847412109,71.0,79.30000305175781,0.0,0.4099464118480682,6011.5,47
2020-05-03 21:00:00-05:00,55.5,1566.0,46.5,46.5,72.0,79.5,0.0,0.4278416335582733,6017.0,47
2020-05-03 21:15:00-05:00,55.59999847412109,1575.28125,46.5,46.59999847412109,72.0,79.4000015258789,0.0,0.4221468269824981,6008.75,47
2020-05-03 21:30:00-05:00,55.5,1545.2628173828125,46.5,46.59999847412109,72.0,79.5,0.0,0.4342303276062011,6025.25,47
2020-05-03 21:45:32-05:00,55.59999847412109,1583.71875,46.5,46.59999847412109,73.0,79.5,0.0,0.4230549037456512,6022.5,47
2020-05-03 22:00:00-05:00,55.59999847412109,1593.0,46.5,46.59999847412109,73.0,79.5,0.0,0.4231010675430298,6003.25,47
2020-05-03 22:15:00-05:00,55.59999847412109,1573.59375,46.5,46.59999847412109,73.0,79.5999984741211,0.0,0.4270479679107666,6014.25,47
2020-05-03 22:30:00-05:00,55.70000076293945,1619.775146484375,46.5,46.5,73.0,79.69999694824219,0.0,0.421046108007431,6017.0,47
2020-05-03 22:45:00-05:00,55.59999847412109,1596.197265625,46.5,46.59999847412109,74.0,79.69999694824219,0.0,0.431024432182312,6008.75,47
2020-05-03 23:00:00-05:00,55.900001525878906,1645.228759765625,46.5,46.59999847412109,76.0,80.0,0.0,0.4351978302001953,6022.5,47
2020-05-03 23:15:00-05:00,55.900001525878906,1653.947509765625,46.5,46.59999847412109,76.0,80.0999984741211,0.0,0.434112936258316,6028.0,47
2020-05-03 23:30:00-05:00,55.900001525878906,1661.7943115234375,46.5,46.59999847412109,76.0,80.0999984741211,0.0,0.429656058549881,6006.0,47
2020-05-03 23:45:00-05:00,56.0,1707.131103515625,46.5,46.70000076293945,78.0,80.30000305175781,0.0,0.4328899979591369,6022.5,47
2020-05-04 00:00:00-05:00,55.900001525878906,1731.6566162109375,46.5,46.5,78.0,80.5,0.0,0.4354211986064911,6033.5,47
2020-05-04 00:15:00-05:00,56.09999847412109,1741.171875,46.5,46.59999847412109,79.0,80.5999984741211,0.0,0.4364876449108124,6019.75,47
2020-05-04 00:30:00-05:00,56.0,1729.0128173828125,46.5,46.59999847412109,79.0,80.5,0.0,0.4366653561592102,6014.25,47
2020-05-04 00:45:00-05:00,56.09999847412109,1748.296875,46.5,46.59999847412109,79.0,80.5999984741211,0.0,0.436996728181839,6039.0,47
2020-05-04 01:00:00-05:00,56.20000076293945,1765.21875,46.5,46.70000076293945,80.0,80.69999694824219,0.0,0.4401720762252807,6011.5,47
2020-05-04 01:15:00-05:00,56.20000076293945,1764.00048828125,46.5,46.59999847412109,80.0,80.80000305175781,0.0,0.4393422901630401,6019.75,47
2020-05-04 01:30:00-05:00,56.29999923706055,1796.015869140625,46.5,46.59999847412109,81.0,80.69999694824219,0.0,0.4348513782024383,6000.5,47
2020-05-04 01:45:00-05:00,56.29999923706055,1794.5997314453125,46.5,46.70000076293945,84.0,81.0999984741211,0.0,0.4580408632755279,6011.5,47
2020-05-04 02:00:00-05:00,56.09999847412109,1818.74951171875,46.5,46.400001525878906,83.0,81.0999984741211,0.0,0.4464606046676636,6014.25,47
2020-05-04 02:15:00-05:00,56.20000076293945,1820.5689697265625,46.5,46.5,84.0,81.19999694824219,0.0,0.4476622641086578,6008.75,47
2020-05-04 02:30:00-05:00,56.29999923706055,1828.7532958984373,46.5,46.59999847412109,83.0,81.19999694824219,0.0,0.4440183341503143,6022.5,47
2020-05-04 02:45:00-05:00,56.29999923706055,1848.52490234375,46.5,46.5,83.0,81.19999694824219,0.0,0.4408921003341675,6030.75,47
2020-05-04 03:00:00-05:00,56.29999923706055,1832.390869140625,46.5,46.59999847412109,84.0,81.0999984741211,0.0,0.4447740912437439,6008.75,47
2020-05-04 03:15:00-05:00,56.20000076293945,1829.6627197265625,46.5,46.5,83.0,81.0,0.0,0.4437976479530334,6022.5,47
2020-05-04 03:30:00-05:00,56.29999923706055,1835.662353515625,46.5,46.5,84.0,81.0999984741211,0.0,0.4456157088279724,6014.25,47
2020-05-04 03:45:00-05:00,56.29999923706055,1846.6873779296875,46.5,46.5,84.0,81.0,0.0,0.443496823310852,6019.75,47
2020-05-04 04:00:00-05:00,56.400001525878906,1849.4443359375,46.5,46.59999847412109,84.0,81.0,0.0,0.4422950148582458,6003.25,47
2020-05-04 04:15:00-05:00,56.5,1851.2811279296875,46.5,46.70000076293945,84.0,81.0999984741211,0.0,0.4450971782207489,6014.25,47
2020-05-04 04:30:00-05:00,56.29999923706055,1820.5689697265625,46.5,46.59999847412109,84.0,81.0,0.0,0.4515072107315063,6033.5,47
2020-05-04 04:45:00-05:00,56.29999923706055,1829.6627197265625,46.5,46.59999847412109,84.0,81.0,0.0,0.4492631256580353,6014.25,47
2020-05-04 05:00:00-05:00,56.5,1840.256103515625,46.5,46.70000076293945,84.0,81.0999984741211,0.0,0.4472203552722931,6036.25,47
2020-05-04 05:15:00-05:00,56.29999923706055,1836.5811767578125,46.5,46.5,84.0,81.0999984741211,0.0,0.4475707411766052,6022.5,47
2020-05-04 05:30:00-05:00,56.29999923706055,1824.2064208984373,46.5,46.59999847412109,84.0,80.9000015258789,0.0,0.4478659927845001,6033.5,47
2020-05-04 05:45:00-05:00,56.20000076293945,1816.0220947265625,46.5,46.5,82.0,81.0,0.0,0.4421752393245697,6030.75,47
2020-05-04 06:00:00-05:00,56.29999923706055,1835.118896484375,46.5,46.59999847412109,83.0,81.0,0.0,0.4413883090019226,6017.0,47
2020-05-04 06:15:00-05:00,56.29999923706055,1819.6595458984373,46.5,46.59999847412109,84.0,81.0,0.0,0.4500841796398163,6039.0,47
2020-05-04 06:30:00-05:00,56.20000076293945,1800.9005126953125,46.5,46.59999847412109,82.0,80.9000015258789,0.0,0.443666934967041,6030.75,47
2020-05-04 06:45:00-05:00,56.20000076293945,1791.9005126953125,46.5,46.59999847412109,82.0,80.80000305175781,0.0,0.4447791576385498,6036.25,47
2020-05-04 07:00:00-05:00,56.09999847412109,1773.234375,46.5,46.59999847412109,80.0,80.5999984741211,0.0,0.4370544552803039,6028.0,47
2020-05-04 07:15:00-05:00,56.0,1785.5997314453125,46.5,46.400001525878906,80.0,80.69999694824219,0.0,0.4340278506278991,6033.5,47
2020-05-04 07:30:00-05:00,55.79999923706055,1752.805908203125,46.5,46.400001525878906,79.0,80.5,0.0,0.4330199956893921,6030.75,47
2020-05-04 07:45:00-05:00,55.79999923706055,1684.462646484375,46.5,46.59999847412109,78.0,80.19999694824219,0.0,0.4393092393875122,6039.0,47
2020-05-04 08:00:00-05:00,55.70000076293945,1674.9752197265625,46.5,46.5,76.0,80.30000305175781,0.0,0.437021404504776,6047.25,47
2020-05-04 08:15:00-05:00,55.59999847412109,1656.7685546875,46.5,46.5,76.0,80.0999984741211,0.0,0.43156298995018,6036.25,47
2020-05-04 08:30:00-05:00,55.59999847412109,1649.9434814453125,46.5,46.5,76.0,80.0999984741211,0.0,0.4333481788635254,6047.25,47
2020-05-04 08:45:00-05:00,55.5,1618.6878662109375,46.5,46.59999847412109,75.0,79.9000015258789,0.0,0.4324490427970886,6033.5,47
2020-05-04 09:00:00-05:00,55.5,1620.84375,46.5,46.5,74.0,79.9000015258789,0.0,0.4275550842285156,6041.75,47
2020-05-04 09:15:00-05:00,55.400001525878906,1596.15966796875,46.5,46.5,74.0,79.9000015258789,0.0,0.4304080605506897,6063.75,47
2020-05-04 09:30:00-05:00,55.5,1627.59375,46.5,46.5,74.0,79.80000305175781,0.0,0.423324316740036,6069.25,47
2020-05-04 09:45:00-05:00,55.400001525878906,1610.3441162109375,46.5,46.5,74.0,79.80000305175781,0.0,0.4266168773174286,6055.5,47
2020-05-04 10:00:00-05:00,55.20000076293945,1552.8380126953125,46.5,46.59999847412109,72.0,79.80000305175781,0.0,0.4308240711688995,6044.5,47
2020-05-04 10:15:00-05:00,55.29999923706055,1557.8438720703125,46.5,46.59999847412109,72.0,79.69999694824219,0.0,0.4281558692455292,6052.75,47
2020-05-04 10:30:00-05:00,55.09999847412109,1536.7122802734375,46.5,46.5,71.0,79.69999694824219,0.0,0.4314405620098114,6039.0,47
2020-05-04 10:45:00-05:00,55.0,1513.265625,46.5,46.5,71.0,79.5999984741211,0.0,0.4321779310703277,6058.25,47
2020-05-04 11:00:00-05:00,55.0,1490.73779296875,46.5,46.59999847412109,70.0,79.5,0.0,0.4306592345237732,6063.75,47
2020-05-04 11:15:00-05:00,55.09999847412109,1509.28125,46.5,46.59999847412109,71.0,79.5999984741211,0.0,0.4260306060314178,6058.25,47
2020-05-04 11:30:00-05:00,55.09999847412109,1500.515625,46.5,46.59999847412109,71.0,79.5999984741211,0.0,0.4278529286384582,6055.5,47
2020-05-04 11:45:00-05:00,55.0,1478.1378173828125,46.5,46.59999847412109,68.0,79.4000015258789,0.0,0.4133579432964325,6050.0,47
2020-05-04 12:00:00-05:00,54.900001525878906,1460.541259765625,46.5,46.59999847412109,68.0,79.30000305175781,0.0,0.412860631942749,6069.25,47
2020-05-04 12:15:00-05:00,55.0,1472.6253662109375,46.5,46.59999847412109,70.0,79.4000015258789,0.0,0.4325608015060425,6044.5,47
2020-05-04 12:30:00-05:00,55.0,1479.0,46.5,46.5,70.0,79.30000305175781,0.0,0.42731574177742,6052.75,47
2020-05-04 12:45:00-05:00,55.20000076293945,1492.546875,46.5,46.70000076293945,70.0,79.4000015258789,0.0,0.426787257194519,6055.5,47
2020-05-04 13:00:00-05:00,55.0,1479.0,46.5,46.5,70.0,79.30000305175781,0.0,0.4266396164894104,6030.75,47
2020-05-04 13:15:00-05:00,55.0,1476.609375,46.5,46.5,70.0,79.30000305175781,0.0,0.42733034491539,6036.25,47
2020-05-04 13:30:00-05:00,55.0,1469.475341796875,46.5,46.59999847412109,69.0,79.30000305175781,0.0,0.4273634254932403,6061.0,47
2020-05-04 13:45:00-05:00,55.09999847412109,1475.015625,46.5,46.59999847412109,69.0,79.19999694824219,0.0,0.4237243235111236,6047.25,47
2020-05-04 14:00:00-05:00,55.0,1459.23779296875,46.5,46.59999847412109,69.0,79.19999694824219,0.0,0.4283058047294616,6041.75,47
2020-05-04 14:15:00-05:00,55.0,1459.23779296875,46.5,46.59999847412109,69.0,79.0999984741211,0.0,0.4248793423175812,6039.0,47
2020-05-04 14:30:00-05:00,55.0,1466.3253173828125,46.5,46.59999847412109,69.0,79.19999694824219,0.0,0.4221436977386474,6033.5,47
2020-05-04 14:45:00-05:00,55.09999847412109,1475.015625,46.5,46.59999847412109,69.0,79.19999694824219,0.0,0.4223684072494507,6011.5,47
2020-05-04 15:00:00-05:00,55.0,1463.859375,46.5,46.5,69.0,79.0999984741211,0.0,0.4249041974544525,6028.0,47
2020-05-04 15:15:00-05:00,55.0,1473.421875,46.5,46.5,69.0,79.19999694824219,0.0,0.4201104938983917,6033.5,47
2020-05-04 15:30:00-05:00,55.0,1464.65625,46.5,46.5,69.0,79.0999984741211,0.0,0.4219419956207275,6041.75,47
2020-05-04 15:45:00-05:00,54.900001525878906,1450.3125,46.5,46.400001525878906,68.0,79.0999984741211,0.0,0.4268045723438263,6030.75,47
2020-05-04 16:00:00-05:00,54.900001525878906,1428.5252685546875,46.5,46.5,68.0,78.9000015258789,0.0,0.4214136302471161,6030.75,47
2020-05-04 16:15:00-05:00,55.0,1439.55029296875,46.5,46.59999847412109,68.0,79.0,0.0,0.4251327812671661,6019.75,47
2020-05-04 16:30:00-05:00,55.09999847412109,1438.359375,46.5,46.59999847412109,68.0,79.0999984741211,0.0,0.4261800050735473,6041.75,47
2020-05-04 16:45:00-05:00,54.900001525878906,1425.375244140625,46.5,46.5,68.0,79.0,0.0,0.4300622045993805,6025.25,47
2020-05-04 17:00:00-05:00,55.09999847412109,1443.9375,46.5,46.59999847412109,68.0,79.0,0.0,0.425918698310852,6033.5,47
2020-05-04 17:15:00-05:00,55.09999847412109,1461.7310791015625,46.5,46.5,68.0,79.0,0.0,0.4166293144226074,6041.75,47
2020-05-04 17:30:00-05:00,55.09999847412109,1451.109375,46.5,46.59999847412109,69.0,78.9000015258789,0.0,0.426570177078247,6036.25,47
2020-05-04 17:45:00-05:00,55.0,1435.61279296875,46.5,46.59999847412109,68.0,78.9000015258789,0.0,0.4228159487247467,6041.75,47
2020-05-04 18:00:00-05:00,55.09999847412109,1448.71875,46.5,46.59999847412109,68.0,78.80000305175781,0.0,0.4155395925045013,6033.5,47
2020-05-04 18:15:00-05:00,55.09999847412109,1455.890625,46.5,46.59999847412109,69.0,79.0,0.0,0.4272298812866211,6030.75,47
2020-05-04 18:30:02-05:00,55.09999847412109,1456.6875,46.5,46.59999847412109,68.0,78.9000015258789,0.0,0.4160123467445373,6052.75,47
2020-05-04 18:45:00-05:00,55.20000076293945,1472.212890625,46.5,46.59999847412109,68.0,78.80000305175781,0.0,0.418417751789093,6030.75,47
