case_id,diagnostic_steps,ground_truth_ids,ground_truth_text,top1_diagnostic_id,top1_diagnostic_steps,top1_score,top2_diagnostic_id,top2_diagnostic_steps,top2_score,top3_diagnostic_id,top3_diagnostic_steps,top3_score,top4_diagnostic_id,top4_diagnostic_steps,top4_score,top5_diagnostic_id,top5_diagnostic_steps,top5_score,top6_diagnostic_id,top6_diagnostic_steps,top6_score,top7_diagnostic_id,top7_diagnostic_steps,top7_score,top8_diagnostic_id,top8_diagnostic_steps,top8_score,top9_diagnostic_id,top9_diagnostic_steps,top9_score,top10_diagnostic_id,top10_diagnostic_steps,top10_score,hit,status
55,Review foundation alignment and soft foot condition.,D242,Check foundation alignment,D242,Check foundation alignment,0.6461,D143,Check soft foot,0.5903,D6,Check foundation bolts tightness,0.497,D205,Review alignment history,0.4893,D181,Inspect foundation,0.4521,D141,Check foundation bolts,0.4071,D247,Review supply stability,0.3592,D322,Review load changes,0.3491,D187,Review maintenance history,0.3474,D196,Check alignment,0.3419,True,✅ hit
55,Measure stator current balance under no-load and load conditions.,D241,Measure current balance,D241,Measure current balance,0.7907,D221,Measure current imbalance,0.703,D267,Assess load condition,0.6118,D260,Check current imbalance,0.6089,D62,Monitor load current & temp,0.598,D278,Measure starting current,0.591,D168,Measure current,0.5766,D333,Monitor excitation & stator current,0.559,D78,Verify load conditions,0.5402,D131,Measure motor current,0.5337,True,✅ hit
55,Inspect bearings for uneven wear patterns.,D240,Inspect bearing wear,D240,Inspect bearing wear,0.8627,D179,Inspect bearings,0.8175,D75,Inspect bearing & shaft,0.7041,D348,Inspect bearing liner,0.6731,D148,Inspect wear pattern,0.6642,D88,Check bearing condition,0.6507,D70,Inspect bearing for displacement,0.6496,D116,Inspect bearing seating & housing,0.6295,D66,Check bearings & seals,0.6141,D93,Check bearing seating,0.5907,True,✅ hit
55,Perform shaft runout measurement with dial gauge.,D92,Measure shaft runout,D92,Measure shaft runout,0.8649,D207,Measure shaft diameter,0.6583,D72,Check shaft alignment,0.6276,D202,Inspect shaft surface,0.6204,D82,Check shaft surface,0.611,D118,Check shaft for overload signs,0.6003,D206,Inspect shaft journal,0.5775,D75,Inspect bearing & shaft,0.5504,D177,Inspect shaft fracture,0.5084,D213,Inspect end windings,0.5062,True,✅ hit
55,Check air gap uniformity using feeler gauges during shutdown.,D239,Check air gap uniformity,D336,Inspect air gap,0.6027,D239,Check air gap uniformity,0.5716,D354,Check air lock,0.499,D17,Check for air lock in lines,0.4748,D228,Check connection tightness,0.4686,D106,Check airflow,0.4649,D95,Inspect air passages,0.4569,D227,Check cooling,0.4412,D64,Verify cooling airflow,0.4403,D13,Check pressure relief valve,0.4351,True,✅ hit
55,Measure radial and axial vibration at DE and NDE bearings.,D238,Measure vibration (radial/axial),D238,Measure vibration (radial/axial),0.7656,D1,Monitor vibration severity at DE & NDE,0.6962,D179,Inspect bearings,0.6357,D75,Inspect bearing & shaft,0.6209,D88,Check bearing condition,0.5991,D70,Inspect bearing for displacement,0.5964,D34,Monitor bearing vibration,0.5953,D140,Measure vibration levels,0.5826,D91,Perform vibration analysis,0.5709,D240,Inspect bearing wear,0.5634,True,✅ hit
54,Inspect rotor during shutdown and overhaul.,D235,Inspect rotor during overhaul,D235,Inspect rotor during overhaul,0.909,D233,Inspect rotor,0.8801,D86,Inspect rotor surface,0.8021,D302,Inspect rotor poles,0.758,D337,Inspect rotor/stator surface,0.7416,D84,Check rotor runout,0.7243,D320,Inspect rotor field circuit,0.7013,D281,Check rotor movement,0.6888,D237,Check rotor cooling,0.6623,D3,Check rotor free movement,0.6311,True,✅ hit
54,Conduct vibration analysis focusing on slip frequency components.,D83,Conduct vibration analysis,D83,Conduct vibration analysis,0.7913,D91,Perform vibration analysis,0.5733,D189,Inspect slip rings,0.5089,D298,Inspect slip rings/brushes,0.4867,D164,Check vibration effect,0.4858,D290,Check vibration,0.473,D304,Inspect slip rings/leads,0.4521,D238,Measure vibration (radial/axial),0.4497,D178,Review vibration history,0.4453,D145,Monitor vibration trend,0.4402,True,✅ hit
54,Measure stator phase current and checked current imbalance.,D245,Measure phase currents,D221,Measure current imbalance,0.7849,D241,Measure current balance,0.7353,D260,Check current imbalance,0.7168,D245,Measure phase currents,0.7153,D217,Measure phase resistance,0.5978,D168,Measure current,0.585,D333,Monitor excitation & stator current,0.5688,D278,Measure starting current,0.5546,D318,Check stator voltage & frequency,0.5427,D131,Measure motor current,0.5315,True,✅ hit
56,Measure line-to-line and line-to-neutral voltages at motor terminals.,D248,Measure line voltages,D248,Measure line voltages,0.6952,D243,Measure terminal voltage,0.6431,D131,Measure motor current,0.6262,D109,Monitor motor current,0.5723,D262,Measure voltage/current,0.5629,D295,Measure field voltage/current,0.5019,D276,Check voltage quality,0.4712,D326,Inspect terminal box & windings,0.4621,D156,Measure winding resistance,0.4477,D184,Measure winding resistance,0.4477,True,✅ hit
36,Visually inspect brush contact surface for glazing or polishing.,D150,Inspect brush surface,D61,Inspect brush contact,0.7881,D150,Inspect brush surface,0.7851,D176,Inspect brush wear,0.6955,D308,Inspect brush condition,0.6741,D67,Verify brush contact pressure,0.6252,D50,Brush condition,0.6023,D55,Inspect brush holders alignment,0.5881,D306,Inspect brush gear,0.5801,D138,Check brush movement,0.5783,D60,Check brush holder material,0.5615,True,✅ hit
34,Check tightness of foundation bolts and holding-down bolts.,D141,Check foundation bolts,D6,Check foundation bolts tightness,0.9086,D141,Check foundation bolts,0.786,D242,Check foundation alignment,0.574,D181,Inspect foundation,0.5265,D215,Check moisture/oil ingress,0.4808,D227,Check cooling,0.376,D228,Check connection tightness,0.3668,D72,Check shaft alignment,0.3383,D167,Check tightness,0.3309,D195,Inspect coupling bolts,0.319,True,✅ hit
35,Measure brush temperature using infrared thermometer.,D149,Measure brush temp,D149,Measure brush temp,0.8967,D308,Inspect brush condition,0.6992,D176,Inspect brush wear,0.6562,D150,Inspect brush surface,0.647,D61,Inspect brush contact,0.6205,D50,Brush condition,0.6102,D158,Measure temperature,0.6076,D138,Check brush movement,0.5991,D146,Check brush grade,0.598,D306,Inspect brush gear,0.5856,True,✅ hit
14,"Inspect brush grade, size, and spring tension for correct specification.",D146,Check brush grade,D56,Check brush seating & spring tension,0.7373,D308,Inspect brush condition,0.7062,D146,Check brush grade,0.7044,D50,Brush condition,0.654,D67,Verify brush contact pressure,0.654,D150,Inspect brush surface,0.6396,D60,Check brush holder material,0.6334,D176,Inspect brush wear,0.6277,D306,Inspect brush gear,0.6155,D55,Inspect brush holders alignment,0.6117,True,✅ hit
14,"Check commutator surface condition for pitting, burning, and uneven wear.",D59,Inspect commutator surface,D59,Inspect commutator surface,0.6078,D152,Inspect commutator film,0.5347,D65,Inspect commutator for oil traces,0.5115,D37,Inspect commutator,0.491,D73,Check lubrication condition,0.4793,D338,Check pitting depth,0.4772,D282,Check lubrication,0.4749,D7,Check lubrication & grease condition,0.4535,D63,Check commutator condition,0.4446,D82,Check shaft surface,0.4422,True,✅ hit
13,Inspect for vibration-induced loosening of field terminals.,D74,Monitor vibration,D164,Check vibration effect,0.5156,D290,Check vibration,0.4873,D326,Inspect terminal box & windings,0.4767,D91,Perform vibration analysis,0.4738,D74,Monitor vibration,0.4612,D178,Review vibration history,0.4586,D77,Monitor vibration under load,0.4547,D315,Inspect field coils,0.4516,D83,Conduct vibration analysis,0.4445,D320,Inspect rotor field circuit,0.411,True,✅ hit
13,"Inspect field terminals, brushes, and interconnections.",D185,Inspect terminal box,D326,Inspect terminal box & windings,0.6406,D315,Inspect field coils,0.6103,D43,Inspect coil connections,0.5797,D61,Inspect brush contact,0.5648,D150,Inspect brush surface,0.5617,D155,Inspect coils,0.5491,D122,Inspect interpole coils,0.5402,D306,Inspect brush gear,0.5401,D185,Inspect terminal box,0.5304,D250,Inspect cables & contactors,0.53,True,✅ hit
13,Measure field coil resistance and compared to standard value.,D297,Measure field resistance,D315,Inspect field coils,0.7122,D156,Measure winding resistance,0.6589,D184,Measure winding resistance,0.6589,D297,Measure field resistance,0.6471,D223,Compare winding resistance,0.6186,D155,Inspect coils,0.614,D266,Check winding resistance/IR,0.6055,D122,Inspect interpole coils,0.5466,D295,Measure field voltage/current,0.5374,D43,Inspect coil connections,0.531,True,✅ hit
13,Check excitation source output and AVR/field controller status.,D296,Check AVR/excitation system,D296,Check AVR/excitation system,0.7771,D311,Check excitation stability,0.4825,D317,Review excitation status & field current,0.4811,D333,Monitor excitation & stator current,0.4114,D320,Inspect rotor field circuit,0.4051,D257,Check control supply,0.3857,D353,Check control valve,0.3516,D106,Check airflow,0.3477,D234,Check starting performance,0.3291,D290,Check vibration,0.3278,True,✅ hit
13,Check relay trip logs and DCS alarm history for field failure.,D249,Check relay logs,D249,Check relay logs,0.7042,D323,Check earth fault relay log,0.6815,D211,Check earth fault relay,0.6619,D216,Check relay records,0.6583,D279,Check relay settings,0.6535,D263,Check protection relay,0.6453,D319,Analyze relay logs,0.6358,D273,Verify relay settings,0.601,D274,Check relay/VFD settings,0.5879,D183,Check differential relay records,0.5297,True,✅ hit
12,Verify tightness and condition of electrical connections.,D228,Check connection tightness,D228,Check connection tightness,0.7348,D46,Check cable condition,0.5396,D167,Check tightness,0.5227,D277,Check winding condition,0.5189,D225,Inspect winding condition,0.514,D43,Inspect coil connections,0.5136,D299,Check connections,0.5089,D4,Inspect coupling condition,0.508,D172,Check joint tightness,0.4913,D78,Verify load conditions,0.4801,True,✅ hit
11,Verify excitation supply voltage and field current stability.,D162,Verify supply voltage,D311,Check excitation stability,0.7165,D317,Review excitation status & field current,0.572,D157,Verify field current,0.5367,D162,Verify supply voltage,0.536,D333,Monitor excitation & stator current,0.4669,D295,Measure field voltage/current,0.4658,D296,Check AVR/excitation system,0.461,D270,Check current & PF,0.432,D276,Check voltage quality,0.4245,D35,Check armature current/voltage,0.3971,True,✅ hit
14,Check for loose brush holders and misalignment.,D55,Inspect brush holders alignment,D56,Check brush seating & spring tension,0.6575,D55,Inspect brush holders alignment,0.6162,D52,Brush holder alignment,0.5959,D138,Check brush movement,0.5748,D50,Brush condition,0.5681,D60,Check brush holder material,0.5644,D308,Inspect brush condition,0.557,D51,Brush pressure,0.5446,D176,Inspect brush wear,0.5417,D150,Inspect brush surface,0.5394,True,✅ hit
11,Inspect for carbon tracking or metallic dust accumulation.,D54,Carbon dust,D54,Carbon dust,0.7655,D95,Inspect air passages,0.5694,D286,Inspect contamination,0.5622,D125,Inspect cooling/ventilation,0.5101,D113,Check contamination,0.5017,D336,Inspect air gap,0.4893,D220,Inspect cooling,0.488,D169,Inspect environment,0.4763,D31,Check oil contamination,0.4462,D105,Inspect ventilation ducts,0.4454,True,✅ hit
11,Check for moisture ingress in terminal box and field winding chamber.,D326,Inspect terminal box & windings,D215,Check moisture/oil ingress,0.7199,D227,Check cooling,0.5256,D326,Inspect terminal box & windings,0.4986,D38,Check mica insulation,0.4726,D6,Check foundation bolts tightness,0.4725,D228,Check connection tightness,0.4697,D24,Check jacking oil pump,0.4521,D76,Check lubrication oil,0.4328,D16,Check oil pump delivery pressure,0.4291,D218,Inspect winding insulation,0.4248,True,✅ hit
11,Check field circuit trip logs and relay operation on MCC.,D249,Check relay logs,D249,Check relay logs,0.6467,D319,Analyze relay logs,0.6082,D251,Check fuses/MCC breaker,0.5858,D216,Check relay records,0.5824,D323,Check earth fault relay log,0.5794,D279,Check relay settings,0.5754,D273,Verify relay settings,0.5543,D263,Check protection relay,0.5515,D274,Check relay/VFD settings,0.5499,D211,Check earth fault relay,0.5451,True,✅ hit
10,Inspect winding slot area and varnish condition for moisture or breakdown.,D188,Inspect internal winding,D225,Inspect winding condition,0.6392,D218,Inspect winding insulation,0.6182,D213,Inspect end windings,0.6136,D188,Inspect internal winding,0.6102,D100,Inspect fan condition,0.5264,D361,Inspect lubrication/grease,0.516,D326,Inspect terminal box & windings,0.5132,D202,Inspect shaft surface,0.5114,D291,Inspect grease seals,0.5086,D277,Check winding condition,0.5081,True,✅ hit
10,Verify cable condition from converter to motor for mechanical damage.,D46,Check cable condition,D46,Check cable condition,0.6091,D250,Inspect cables & contactors,0.4978,D258,Verify cable sizing/voltage drop,0.4915,D225,Inspect winding condition,0.464,D218,Inspect winding insulation,0.4624,D266,Check winding resistance/IR,0.46,D188,Inspect internal winding,0.4596,D213,Inspect end windings,0.4421,D277,Check winding condition,0.4417,D43,Inspect coil connections,0.4383,True,✅ hit
10,"Inspect terminal box, cable glands, and insulation sleeves for damage.",D185,Inspect terminal box,D250,Inspect cables & contactors,0.5807,D326,Inspect terminal box & windings,0.5601,D134,Inspect end-turn insulation,0.5526,D38,Check mica insulation,0.53,D185,Inspect terminal box,0.5205,D166,Inspect insulators,0.5016,D46,Check cable condition,0.4977,D98,Check enclosure cleanliness,0.4904,D218,Inspect winding insulation,0.4815,D330,Inspect stator/terminal box,0.4815,True,✅ hit
10,Conduct PI test to assess insulation condition.,D45,PI test,D36,Insulation resistance test,0.778,D133,Check insulation resistance,0.7199,D99,Measure insulation resistance,0.6912,D312,Check field insulation,0.6572,D218,Inspect winding insulation,0.6175,D45,PI test,0.5951,D134,Inspect end-turn insulation,0.5811,D166,Inspect insulators,0.5533,D68,Monitor insulation resistance,0.54,D224,Conduct surge test,0.5047,True,✅ hit
10,Measure insulation resistance of armature and field winding to ground found zero.,D99,Measure insulation resistance,D218,Inspect winding insulation,0.7197,D99,Measure insulation resistance,0.6969,D156,Measure winding resistance,0.6781,D184,Measure winding resistance,0.6781,D133,Check insulation resistance,0.6692,D36,Insulation resistance test,0.6626,D312,Check field insulation,0.6397,D124,Check winding temperature,0.6021,D266,Check winding resistance/IR,0.598,D134,Inspect end-turn insulation,0.5879,True,✅ hit
10,Check motor earth fault relay and trip records.,D211,Check earth fault relay,D211,Check earth fault relay,0.7558,D323,Check earth fault relay log,0.7306,D44,Check earth fault,0.6483,D313,Perform earth fault test,0.6058,D249,Check relay logs,0.5341,D216,Check relay records,0.534,D279,Check relay settings,0.5171,D263,Check protection relay,0.5029,D183,Check differential relay records,0.4788,D319,Analyze relay logs,0.4705,True,✅ hit
9,"Monitor torque, noise, and vibration trends during trial.",D74,Monitor vibration,D74,Monitor vibration,0.6769,D145,Monitor vibration trend,0.6681,D77,Monitor vibration under load,0.6146,D34,Monitor bearing vibration,0.6141,D140,Measure vibration levels,0.5876,D1,Monitor vibration severity at DE & NDE,0.5786,D290,Check vibration,0.5725,D346,Monitor bearing temp/vibration,0.5604,D164,Check vibration effect,0.5593,D91,Perform vibration analysis,0.5338,True,✅ hit
11,"Inspect field coil terminals, insulation tape, and sleeves for damage.",D315,Inspect field coils,D315,Inspect field coils,0.767,D155,Inspect coils,0.7439,D43,Inspect coil connections,0.6995,D122,Inspect interpole coils,0.6572,D218,Inspect winding insulation,0.644,D312,Check field insulation,0.6376,D134,Inspect end-turn insulation,0.6144,D326,Inspect terminal box & windings,0.5752,D188,Inspect internal winding,0.5616,D166,Inspect insulators,0.5577,True,✅ hit
9,Inspect solder/connection points between coil leads and commutator risers.,D43,Inspect coil connections,D43,Inspect coil connections,0.6816,D155,Inspect coils,0.66,D122,Inspect interpole coils,0.5729,D315,Inspect field coils,0.5586,D213,Inspect end windings,0.5455,D304,Inspect slip rings/leads,0.5362,D188,Inspect internal winding,0.4931,D37,Inspect commutator,0.4821,D59,Inspect commutator surface,0.4771,D225,Inspect winding condition,0.4704,True,✅ hit
14,Measure armature current fluctuations and load conditions.,D35,Check armature current/voltage,D35,Check armature current/voltage,0.6693,D241,Measure current balance,0.6372,D221,Measure current imbalance,0.6039,D168,Measure current,0.5808,D62,Monitor load current & temp,0.5742,D278,Measure starting current,0.5718,D267,Assess load condition,0.5549,D231,Review current/load,0.5372,D131,Measure motor current,0.5254,D275,Inspect mechanical load,0.5012,True,✅ hit
14,Test armature winding resistance to detect imbalance or short-circuit.,D156,Measure winding resistance,D156,Measure winding resistance,0.6832,D184,Measure winding resistance,0.6832,D266,Check winding resistance/IR,0.6774,D223,Compare winding resistance,0.6398,D225,Inspect winding condition,0.6229,D188,Inspect internal winding,0.5969,D213,Inspect end windings,0.5876,D218,Inspect winding insulation,0.5771,D277,Check winding condition,0.5769,D124,Check winding temperature,0.5435,True,✅ hit
17,Check brush seating and spring tension.,D56,Check brush seating & spring tension,D56,Check brush seating & spring tension,0.9168,D55,Inspect brush holders alignment,0.6184,D138,Check brush movement,0.6172,D51,Brush pressure,0.6025,D67,Verify brush contact pressure,0.6013,D60,Check brush holder material,0.5923,D52,Brush holder alignment,0.5879,D50,Brush condition,0.5745,D308,Inspect brush condition,0.5604,D61,Inspect brush contact,0.5281,True,✅ hit
17,Visually inspect brush holders for tilt or uneven positioning.,D55,Inspect brush holders alignment,D55,Inspect brush holders alignment,0.8606,D52,Brush holder alignment,0.7512,D150,Inspect brush surface,0.7215,D60,Check brush holder material,0.7058,D138,Check brush movement,0.6962,D176,Inspect brush wear,0.6935,D61,Inspect brush contact,0.6772,D308,Inspect brush condition,0.6748,D306,Inspect brush gear,0.6533,D56,Check brush seating & spring tension,0.6463,True,✅ hit
16,Check commutator runout to detect eccentricity.,D53,Commutator runout,D37,Inspect commutator,0.5,D128,Observe commutation,0.4921,D42,Check commutator segments,0.4731,D59,Inspect commutator surface,0.4473,D53,Commutator runout,0.4247,D102,Verify rotation direction,0.4238,D72,Check shaft alignment,0.4136,D3,Check rotor free movement,0.4049,D118,Check shaft for overload signs,0.4043,D63,Check commutator condition,0.4009,True,✅ hit
16,Assess cooling airflow inside motor housing.,D64,Verify cooling airflow,D64,Verify cooling airflow,0.7279,D220,Inspect cooling,0.6919,D125,Inspect cooling/ventilation,0.6898,D132,Inspect cooling system,0.6731,D349,Verify cooling,0.6434,D96,Check cooling fan operation,0.6309,D237,Check rotor cooling,0.62,D100,Inspect fan condition,0.5991,D321,Check cooling & rotor temp,0.595,D227,Check cooling,0.564,True,✅ hit
16,Monitor load current and fluctuations under operation.,D62,Monitor load current & temp,D62,Monitor load current & temp,0.7291,D267,Assess load condition,0.6235,D275,Inspect mechanical load,0.6061,D231,Review current/load,0.6041,D241,Measure current balance,0.5976,D333,Monitor excitation & stator current,0.5652,D77,Monitor vibration under load,0.5521,D219,Review voltage/load history,0.5473,D114,Monitor temp rise under load,0.5467,D294,Check load/speed,0.5398,True,✅ hit
16,"Check for contaminants such as dust, oil, or moisture.",D215,Check moisture/oil ingress,D215,Check moisture/oil ingress,0.6643,D31,Check oil contamination,0.6196,D113,Check contamination,0.6159,D286,Inspect contamination,0.5845,D98,Check enclosure cleanliness,0.5542,D356,Check water quality/temp,0.5495,D76,Check lubrication oil,0.521,D341,Check oil condition,0.5197,D227,Check cooling,0.484,D282,Check lubrication,0.4754,True,✅ hit
16,Verify brush holder alignment and neutral axis alignment.,D52,Brush holder alignment,D52,Brush holder alignment,0.8166,D55,Inspect brush holders alignment,0.7918,D56,Check brush seating & spring tension,0.6781,D138,Check brush movement,0.6694,D67,Verify brush contact pressure,0.6313,D60,Check brush holder material,0.6184,D150,Inspect brush surface,0.6161,D308,Inspect brush condition,0.6118,D50,Brush condition,0.6018,D51,Brush pressure,0.5965,True,✅ hit
16,Measure brush pressure and spring tension using tension gauge.,D51,Brush pressure,D67,Verify brush contact pressure,0.7918,D56,Check brush seating & spring tension,0.7658,D51,Brush pressure,0.7411,D190,Measure spring tension,0.6989,D135,Measure spring pressure,0.6626,D308,Inspect brush condition,0.6544,D138,Check brush movement,0.6224,D149,Measure brush temp,0.6162,D150,Inspect brush surface,0.6154,D154,Check spring pressure,0.6098,True,✅ hit
16,"Check commutator surface for roughness, grooving, or pitting.",D59,Inspect commutator surface,D59,Inspect commutator surface,0.6563,D82,Check shaft surface,0.4973,D65,Inspect commutator for oil traces,0.495,D152,Inspect commutator film,0.493,D338,Check pitting depth,0.4881,D202,Inspect shaft surface,0.4767,D37,Inspect commutator,0.4637,D282,Check lubrication,0.4599,D73,Check lubrication condition,0.4294,D69,Assess lubrication practices,0.417,True,✅ hit
14,Verify field excitation stability to rule out field weakening.,D311,Check excitation stability,D311,Check excitation stability,0.6629,D317,Review excitation status & field current,0.4935,D157,Verify field current,0.4387,D126,Verify field polarity,0.4339,D312,Check field insulation,0.4126,D48,Field continuity,0.4006,D296,Check AVR/excitation system,0.3681,D297,Measure field resistance,0.3488,D4,Inspect coupling condition,0.3462,D315,Inspect field coils,0.3445,True,✅ hit
16,"Inspect brushes for wear pattern, hardness, and grade suitability.",D176,Inspect brush wear,D176,Inspect brush wear,0.8086,D308,Inspect brush condition,0.7584,D146,Check brush grade,0.7333,D150,Inspect brush surface,0.7143,D306,Inspect brush gear,0.7048,D60,Check brush holder material,0.6844,D61,Inspect brush contact,0.6812,D50,Brush condition,0.6738,D298,Inspect slip rings/brushes,0.629,D55,Inspect brush holders alignment,0.6106,True,✅ hit
15,Measure commutator runout using dial gauge.,D53,Commutator runout,D37,Inspect commutator,0.6077,D53,Commutator runout,0.6046,D42,Check commutator segments,0.5392,D92,Measure shaft runout,0.5217,D59,Inspect commutator surface,0.4741,D128,Observe commutation,0.471,D63,Check commutator condition,0.4662,D152,Inspect commutator film,0.4375,D49,Commutator condition,0.4115,D248,Measure line voltages,0.4093,True,✅ hit
15,Check armature current for overload or fluctuation.,D35,Check armature current/voltage,D35,Check armature current/voltage,0.5862,D260,Check current imbalance,0.4864,D227,Check cooling,0.469,D231,Review current/load,0.457,D221,Measure current imbalance,0.4557,D114,Monitor temp rise under load,0.4432,D228,Check connection tightness,0.4379,D96,Check cooling fan operation,0.4366,D62,Monitor load current & temp,0.4277,D307,Check mechanical stress,0.4229,True,✅ hit
15,Inspect for carbon dust buildup or abrasive contaminants.,D54,Carbon dust,D54,Carbon dust,0.7544,D286,Inspect contamination,0.656,D113,Check contamination,0.5846,D95,Inspect air passages,0.5318,D169,Inspect environment,0.5044,D31,Check oil contamination,0.4875,D98,Check enclosure cleanliness,0.4843,D125,Inspect cooling/ventilation,0.4774,D336,Inspect air gap,0.4762,D105,Inspect ventilation ducts,0.4444,True,✅ hit
15,Verify brush seating and holder alignment.,D55,Inspect brush holders alignment,D52,Brush holder alignment,0.8442,D55,Inspect brush holders alignment,0.843,D56,Check brush seating & spring tension,0.7738,D60,Check brush holder material,0.6876,D138,Check brush movement,0.6134,D50,Brush condition,0.6091,D150,Inspect brush surface,0.5875,D308,Inspect brush condition,0.5846,D176,Inspect brush wear,0.5678,D67,Verify brush contact pressure,0.5644,True,✅ hit
15,Measure brush pressure and assessed spring tension.,D51,Brush pressure,D51,Brush pressure,0.7896,D56,Check brush seating & spring tension,0.7836,D67,Verify brush contact pressure,0.7814,D190,Measure spring tension,0.6483,D308,Inspect brush condition,0.6479,D135,Measure spring pressure,0.6336,D50,Brush condition,0.6323,D138,Check brush movement,0.6272,D154,Check spring pressure,0.613,D61,Inspect brush contact,0.6097,True,✅ hit
15,Check brush grade compatibility with commutator material.,D146,Check brush grade,D60,Check brush holder material,0.5955,D146,Check brush grade,0.5938,D50,Brush condition,0.5751,D59,Inspect commutator surface,0.5329,D308,Inspect brush condition,0.5284,D176,Inspect brush wear,0.5259,D37,Inspect commutator,0.5235,D306,Inspect brush gear,0.5147,D152,Inspect commutator film,0.5078,D55,Inspect brush holders alignment,0.5019,True,✅ hit
15,"Visually inspect commutator surface condition for pits, grooves, flat spots, and discoloration.",D59,Inspect commutator surface,D59,Inspect commutator surface,0.7505,D152,Inspect commutator film,0.6271,D37,Inspect commutator,0.6097,D65,Inspect commutator for oil traces,0.6006,D202,Inspect shaft surface,0.5085,D308,Inspect brush condition,0.4825,D82,Check shaft surface,0.469,D42,Check commutator segments,0.4665,D150,Inspect brush surface,0.4573,D63,Check commutator condition,0.439,True,✅ hit
14,Inspect carbon dust accumulation and lubrication traces,D54,Carbon dust,D54,Carbon dust,0.7355,D361,Inspect lubrication/grease,0.5693,D282,Check lubrication,0.5378,D69,Assess lubrication practices,0.5268,D73,Check lubrication condition,0.5061,D76,Check lubrication oil,0.501,D292,Review lubrication history,0.4931,D95,Inspect air passages,0.4888,D65,Inspect commutator for oil traces,0.4842,D176,Inspect brush wear,0.4768,True,✅ hit
14,Check commutator runout and eccentricity.,D53,Commutator runout,D53,Commutator runout,0.6522,D37,Inspect commutator,0.5954,D42,Check commutator segments,0.5836,D63,Check commutator condition,0.527,D59,Inspect commutator surface,0.5241,D128,Observe commutation,0.503,D49,Commutator condition,0.4863,D152,Inspect commutator film,0.4454,D84,Check rotor runout,0.4165,D118,Check shaft for overload signs,0.3935,True,✅ hit
15,Check cooling system for overheating effects.,D132,Inspect cooling system,D227,Check cooling,0.7865,D96,Check cooling fan operation,0.6546,D220,Inspect cooling,0.6112,D349,Verify cooling,0.5693,D215,Check moisture/oil ingress,0.5371,D132,Inspect cooling system,0.5371,D237,Check rotor cooling,0.5082,D32,Check oil heater/cooler,0.4899,D101,Check fan supply,0.4883,D114,Monitor temp rise under load,0.487,True,✅ hit
9,Check commutator segments for discoloration and raised bars.,D42,Check commutator segments,D152,Inspect commutator film,0.5022,D59,Inspect commutator surface,0.4982,D42,Check commutator segments,0.4858,D37,Inspect commutator,0.4426,D65,Inspect commutator for oil traces,0.4075,D229,Inspect lugs/busbars,0.3964,D63,Check commutator condition,0.3831,D49,Commutator condition,0.3824,D338,Check pitting depth,0.3765,D282,Check lubrication,0.3616,True,✅ hit
9,Conduct growler test to check coil integrity and continuity.,D41,Growler test,D41,Growler test,0.682,D155,Inspect coils,0.6711,D43,Inspect coil connections,0.6214,D122,Inspect interpole coils,0.6058,D315,Inspect field coils,0.5619,D218,Inspect winding insulation,0.519,D225,Inspect winding condition,0.4741,D134,Inspect end-turn insulation,0.4625,D188,Inspect internal winding,0.4591,D213,Inspect end windings,0.4315,True,✅ hit
9,Measure armature current and voltage during start and running conditions.,D35,Check armature current/voltage,D35,Check armature current/voltage,0.7508,D278,Measure starting current,0.6927,D262,Measure voltage/current,0.6322,D131,Measure motor current,0.6121,D241,Measure current balance,0.5902,D168,Measure current,0.5682,D295,Measure field voltage/current,0.5484,D62,Monitor load current & temp,0.5403,D109,Monitor motor current,0.539,D243,Measure terminal voltage,0.5003,True,✅ hit
5,Check temperature readings on motor control panel and compared with portable laser thermometer.,D25,Compare panel temp with laser,D25,Compare panel temp with laser,0.6464,D359,Cross-check temp (laser),0.5779,D321,Check cooling & rotor temp,0.5498,D285,Check temperature correction,0.5135,D158,Measure temperature,0.4952,D227,Check cooling,0.4917,D124,Check winding temperature,0.4753,D220,Inspect cooling,0.4689,D19,Monitor bearing temperature,0.4688,D237,Check rotor cooling,0.467,True,✅ hit
3,Inspect oil pump operation and assessed delivery pressure.,D16,Check oil pump delivery pressure,D16,Check oil pump delivery pressure,0.8748,D9,Inspect oil supply pump operation,0.7755,D20,Inspect lubrication pump,0.5872,D8,Check bearing oil pressure gauge,0.5836,D24,Check jacking oil pump,0.556,D347,Check oil level/flow,0.556,D22,Inspect oil lines/orifices,0.5553,D12,Inspect oil piping,0.5246,D14,Check lubrication oil pressure,0.524,D15,Inspect oil return line,0.5188,True,✅ hit
3,Check oil return line and piping for restriction or blockage.,D15,Inspect oil return line,D341,Check oil condition,0.6707,D14,Check lubrication oil pressure,0.6423,D76,Check lubrication oil,0.6326,D23,Check oil reservoir condition,0.6166,D80,Check oil level,0.6152,D24,Check jacking oil pump,0.6004,D32,Check oil heater/cooler,0.6,D21,Check oil strainer/filter,0.5931,D12,Inspect oil piping,0.5905,D15,Inspect oil return line,0.5788,True,✅ hit
