id,source_folder,source_file,tokens_sent,tokens_received,api_calls,duration_seconds
114,tmpbdesi7t9,Q_114_trajectory.json,35893,1290,22,106.27
203,tmpbdesi7t9,Q_203_trajectory.json,13887,271,6,22.23
204,tmpbdesi7t9,Q_204_trajectory.json,9062,116,4,16.78
400,tmpbdesi7t9,Q_400_trajectory.json,187298,1130,20,73.34
405,tmpbdesi7t9,Q_405_trajectory.json,80070,775,16,63.44
424,tmpbdesi7t9,Q_424_trajectory.json,460336,2900,30,114.49
604,tmpbdesi7t9,Q_604_trajectory.json,14435,961,8,100.68
607,tmpbdesi7t9,Q_607_trajectory.json,80062,1948,16,502.3
5,tmpbig79522,Q_5_trajectory.json,46253,1026,18,81.36
8,tmpbig79522,Q_8_trajectory.json,124774,2452,50,212.31
203,tmpbig79522,Q_203_trajectory.json,110752,2682,45,1213.65
204,tmpbig79522,Q_204_trajectory.json,82322,1931,34,117.42
400,tmpbig79522,Q_400_trajectory.json,307376,2265,42,152.02
405,tmpbig79522,Q_405_trajectory.json,253406,3208,52,185.72
424,tmpbig79522,Q_424_trajectory.json,320693,1868,24,88.16
604,tmpbig79522,Q_604_trajectory.json,21148,1049,12,68.27
607,tmpbig79522,Q_607_trajectory.json,52259,2874,36,623.11
5,tmpbkcblkyd,Q_5_trajectory.json,161957,3255,20,115.17
106,tmpbkcblkyd,Q_106_trajectory.json,11127,547,6,35.94
114,tmpbkcblkyd,Q_114_trajectory.json,109630,2055,32,121.72
203,tmpbkcblkyd,Q_203_trajectory.json,17312,325,8,34.2
204,tmpbkcblkyd,Q_204_trajectory.json,237568,2299,46,155.73
400,tmpbkcblkyd,Q_400_trajectory.json,159666,1668,24,88.26
405,tmpbkcblkyd,Q_405_trajectory.json,252282,2567,43,137.63
424,tmpbkcblkyd,Q_424_trajectory.json,551537,3162,34,124.82
604,tmpbkcblkyd,Q_604_trajectory.json,289370,2691,32,127.04
607,tmpbkcblkyd,Q_607_trajectory.json,69937,2888,28,158.31
5,tmpbrb_18c4,Q_5_trajectory.json,124879,3157,54,208.34
8,tmpbrb_18c4,Q_8_trajectory.json,125248,3065,51,183.04
106,tmpbrb_18c4,Q_106_trajectory.json,10816,516,6,46.19
114,tmpbrb_18c4,Q_114_trajectory.json,51141,2871,32,233.48
203,tmpbrb_18c4,Q_203_trajectory.json,31353,1039,14,69.68
204,tmpbrb_18c4,Q_204_trajectory.json,8426,126,4,456.23
400,tmpbrb_18c4,Q_400_trajectory.json,283231,1195,18,68.6
405,tmpbrb_18c4,Q_405_trajectory.json,251028,2166,20,88.63
424,tmpbrb_18c4,Q_424_trajectory.json,311173,2379,38,169.35
604,tmpbrb_18c4,Q_604_trajectory.json,23676,667,12,90.58
607,tmpbrb_18c4,Q_607_trajectory.json,97107,3525,58,458.27
5,tmpbwsnovvs,Q_5_trajectory.json,14101,326,6,32.77
8,tmpbwsnovvs,Q_8_trajectory.json,28370,913,11,41.57
106,tmpbwsnovvs,Q_106_trajectory.json,21937,1154,12,121.95
114,tmpbwsnovvs,Q_114_trajectory.json,45321,1971,24,119.87
203,tmpbwsnovvs,Q_203_trajectory.json,12679,358,6,26.5
204,tmpbwsnovvs,Q_204_trajectory.json,16823,298,8,32.55
400,tmpbwsnovvs,Q_400_trajectory.json,74978,359,6,23.13
405,tmpbwsnovvs,Q_405_trajectory.json,79230,803,16,80.76
604,tmpbwsnovvs,Q_604_trajectory.json,56039,2360,26,300.78
607,tmpbwsnovvs,Q_607_trajectory.json,51336,2001,20,212.21
5,tmpc173w49c,Q_5_trajectory.json,36540,1016,16,121.2
8,tmpc173w49c,Q_8_trajectory.json,100210,1866,40,589.6
106,tmpc173w49c,Q_106_trajectory.json,10831,475,6,45.04
114,tmpc173w49c,Q_114_trajectory.json,22609,1408,20,102.21
203,tmpc173w49c,Q_203_trajectory.json,16362,386,8,34.46
204,tmpc173w49c,Q_204_trajectory.json,26320,620,12,56.3
400,tmpc173w49c,Q_400_trajectory.json,445645,1936,32,109.83
405,tmpc173w49c,Q_405_trajectory.json,249518,1335,20,73.79
424,tmpc173w49c,Q_424_trajectory.json,460500,3978,51,200.41
604,tmpc173w49c,Q_604_trajectory.json,24280,677,12,130.76
607,tmpc173w49c,Q_607_trajectory.json,66270,2416,34,219.9
5,tmpc5gp3uy3,Q_5_trajectory.json,57861,2247,25,616.33
8,tmpc5gp3uy3,Q_8_trajectory.json,68334,1690,28,96.05
106,tmpc5gp3uy3,Q_106_trajectory.json,28141,1628,13,63.92
114,tmpc5gp3uy3,Q_114_trajectory.json,77320,2764,38,144.0
203,tmpc5gp3uy3,Q_203_trajectory.json,23048,628,10,42.56
204,tmpc5gp3uy3,Q_204_trajectory.json,28104,726,13,46.7
400,tmpc5gp3uy3,Q_400_trajectory.json,136127,1407,32,106.47
405,tmpc5gp3uy3,Q_405_trajectory.json,68232,1482,28,532.37
424,tmpc5gp3uy3,Q_424_trajectory.json,428614,2903,42,132.76
604,tmpc5gp3uy3,Q_604_trajectory.json,42256,1726,18,77.86
607,tmpc5gp3uy3,Q_607_trajectory.json,96579,2432,24,555.6
5,tmpcb15fr7z,Q_5_trajectory.json,127697,3340,38,173.08
8,tmpcb15fr7z,Q_8_trajectory.json,749745,4857,62,336.62
106,tmpcb15fr7z,Q_106_trajectory.json,266283,5252,70,328.43
114,tmpcb15fr7z,Q_114_trajectory.json,226107,6640,84,1951.52
203,tmpcb15fr7z,Q_203_trajectory.json,191637,3085,46,178.68
5,tmpcfu2lj87,Q_5_trajectory.json,25071,503,10,49.05
8,tmpcfu2lj87,Q_8_trajectory.json,9197,604,4,31.06
106,tmpcfu2lj87,Q_106_trajectory.json,10870,443,6,48.17
114,tmpcfu2lj87,Q_114_trajectory.json,24162,1375,22,103.96
203,tmpcfu2lj87,Q_203_trajectory.json,8358,452,4,24.09
204,tmpcfu2lj87,Q_204_trajectory.json,8463,187,4,20.0
400,tmpcfu2lj87,Q_400_trajectory.json,74738,315,6,26.45
405,tmpcfu2lj87,Q_405_trajectory.json,213558,1132,16,61.47
424,tmpcfu2lj87,Q_424_trajectory.json,184675,1917,14,68.79
604,tmpcfu2lj87,Q_604_trajectory.json,8885,832,8,51.51
607,tmpcfu2lj87,Q_607_trajectory.json,44339,1777,22,163.54
7,tmpcg7yitq0,Q_7_trajectory.json,35678,966,15,70.52
11,tmpcg7yitq0,Q_11_trajectory.json,1125082,3151,48,324.33
107,tmpcg7yitq0,Q_107_trajectory.json,53404,2788,25,116.59
108,tmpcg7yitq0,Q_108_trajectory.json,56899,2405,21,134.21
201,tmpcg7yitq0,Q_201_trajectory.json,53885,1048,23,494.51
205,tmpcg7yitq0,Q_205_trajectory.json,22585,462,10,43.23
403,tmpcg7yitq0,Q_403_trajectory.json,117249,1942,18,252.17
410,tmpcg7yitq0,Q_410_trajectory.json,112388,1922,46,151.76
411,tmpcg7yitq0,Q_411_trajectory.json,300922,2370,44,137.53
605,tmpcg7yitq0,Q_605_trajectory.json,68650,2455,24,269.11
606,tmpcg7yitq0,Q_606_trajectory.json,74268,2130,24,220.03
5,tmpchfsjaqj,Q_5_trajectory.json,14077,320,6,31.06
8,tmpchfsjaqj,Q_8_trajectory.json,92559,2424,38,128.38
106,tmpchfsjaqj,Q_106_trajectory.json,11111,483,6,30.55
114,tmpchfsjaqj,Q_114_trajectory.json,129120,3069,50,156.56
203,tmpchfsjaqj,Q_203_trajectory.json,8194,99,4,15.83
204,tmpchfsjaqj,Q_204_trajectory.json,51286,1353,24,91.52
400,tmpchfsjaqj,Q_400_trajectory.json,74940,342,6,20.48
405,tmpchfsjaqj,Q_405_trajectory.json,159128,1224,22,67.15
424,tmpchfsjaqj,Q_424_trajectory.json,420979,2361,26,90.38
604,tmpchfsjaqj,Q_604_trajectory.json,49807,1438,20,72.69
607,tmpchfsjaqj,Q_607_trajectory.json,110013,2043,44,141.28
7,tmpcp2xrlnn,Q_7_trajectory.json,14103,661,6,37.63
11,tmpcp2xrlnn,Q_11_trajectory.json,16098,429,7,28.53
107,tmpcp2xrlnn,Q_107_trajectory.json,23138,972,9,34.19
108,tmpcp2xrlnn,Q_108_trajectory.json,22195,370,9,29.66
201,tmpcp2xrlnn,Q_201_trajectory.json,8186,94,4,15.67
205,tmpcp2xrlnn,Q_205_trajectory.json,1612,343,2,14.19
403,tmpcp2xrlnn,Q_403_trajectory.json,75477,533,6,24.36
410,tmpcp2xrlnn,Q_410_trajectory.json,13238,603,6,26.66
411,tmpcp2xrlnn,Q_411_trajectory.json,75363,467,6,26.99
605,tmpcp2xrlnn,Q_605_trajectory.json,14285,417,6,25.29
606,tmpcp2xrlnn,Q_606_trajectory.json,22858,594,9,30.61
5,tmpcpjtr4mg,Q_5_trajectory.json,25115,504,10,40.71
8,tmpcpjtr4mg,Q_8_trajectory.json,49904,1941,19,64.44
106,tmpcpjtr4mg,Q_106_trajectory.json,10692,441,6,48.26
114,tmpcpjtr4mg,Q_114_trajectory.json,88706,2888,30,429.71
203,tmpcpjtr4mg,Q_203_trajectory.json,33788,1063,15,49.15
204,tmpcpjtr4mg,Q_204_trajectory.json,513318,2609,32,117.03
400,tmpcpjtr4mg,Q_400_trajectory.json,276383,3008,32,119.59
405,tmpcpjtr4mg,Q_405_trajectory.json,221339,1297,26,85.44
424,tmpcpjtr4mg,Q_424_trajectory.json,463316,2921,30,113.96
604,tmpcpjtr4mg,Q_604_trajectory.json,208996,2916,39,170.55
607,tmpcpjtr4mg,Q_607_trajectory.json,41245,1822,30,130.43
5,tmpcxx66it9,Q_5_trajectory.json,156437,4579,64,250.47
8,tmpcxx66it9,Q_8_trajectory.json,49894,836,20,64.03
106,tmpcxx66it9,Q_106_trajectory.json,30168,540,12,38.96
114,tmpcxx66it9,Q_114_trajectory.json,49160,2466,24,170.54
203,tmpcxx66it9,Q_203_trajectory.json,8267,174,4,99.42
204,tmpcxx66it9,Q_204_trajectory.json,8398,320,4,17.43
400,tmpcxx66it9,Q_400_trajectory.json,606277,2962,46,154.06
405,tmpcxx66it9,Q_405_trajectory.json,162594,2664,52,178.65
424,tmpcxx66it9,Q_424_trajectory.json,593986,3147,36,537.19
607,tmpcxx66it9,Q_607_trajectory.json,63530,2031,28,219.56
5,tmpd38xve7m,Q_5_trajectory.json,14040,305,6,35.24
8,tmpd38xve7m,Q_8_trajectory.json,114172,3188,44,196.62
106,tmpd38xve7m,Q_106_trajectory.json,11148,747,6,64.9
114,tmpd38xve7m,Q_114_trajectory.json,45257,1469,22,151.56
203,tmpd38xve7m,Q_203_trajectory.json,12917,211,6,27.24
204,tmpd38xve7m,Q_204_trajectory.json,16832,364,8,37.44
400,tmpd38xve7m,Q_400_trajectory.json,75021,373,6,22.75
405,tmpd38xve7m,Q_405_trajectory.json,74125,788,14,57.61
424,tmpd38xve7m,Q_424_trajectory.json,576858,2663,36,1124.38
604,tmpd38xve7m,Q_604_trajectory.json,37607,1427,18,123.85
607,tmpd38xve7m,Q_607_trajectory.json,21099,1116,14,73.52
5,tmpdimb4ku4,Q_5_trajectory.json,14095,325,6,37.65
8,tmpdimb4ku4,Q_8_trajectory.json,61211,936,25,92.58
106,tmpdimb4ku4,Q_106_trajectory.json,10938,599,6,45.4
114,tmpdimb4ku4,Q_114_trajectory.json,41907,1717,32,164.52
203,tmpdimb4ku4,Q_203_trajectory.json,8191,92,4,17.98
204,tmpdimb4ku4,Q_204_trajectory.json,13358,222,6,25.43
400,tmpdimb4ku4,Q_400_trajectory.json,100289,468,8,29.82
405,tmpdimb4ku4,Q_405_trajectory.json,134889,1629,20,81.09
424,tmpdimb4ku4,Q_424_trajectory.json,287127,1752,22,86.01
604,tmpdimb4ku4,Q_604_trajectory.json,11601,330,6,46.83
607,tmpdimb4ku4,Q_607_trajectory.json,69434,2060,26,238.39
5,tmpdkrqjyv8,Q_5_trajectory.json,19481,315,8,540.35
8,tmpdkrqjyv8,Q_8_trajectory.json,19715,530,8,90.28
106,tmpdkrqjyv8,Q_106_trajectory.json,105202,1697,41,122.15
114,tmpdkrqjyv8,Q_114_trajectory.json,67012,1257,22,252.3
203,tmpdkrqjyv8,Q_203_trajectory.json,45115,772,19,61.05
204,tmpdkrqjyv8,Q_204_trajectory.json,13572,211,6,28.55
424,tmpdkrqjyv8,Q_424_trajectory.json,57838,894,24,122.37
604,tmpdkrqjyv8,Q_604_trajectory.json,68003,1950,26,100.02
607,tmpdkrqjyv8,Q_607_trajectory.json,46898,1146,19,74.07
7,tmpdrxa95mu,Q_7_trajectory.json,37173,652,16,66.17
11,tmpdrxa95mu,Q_11_trajectory.json,1189583,2711,41,208.2
107,tmpdrxa95mu,Q_107_trajectory.json,199826,2673,38,168.33
108,tmpdrxa95mu,Q_108_trajectory.json,94212,1800,34,221.6
201,tmpdrxa95mu,Q_201_trajectory.json,8217,149,4,20.58
205,tmpdrxa95mu,Q_205_trajectory.json,8380,376,4,18.94
403,tmpdrxa95mu,Q_403_trajectory.json,245388,2214,40,234.92
410,tmpdrxa95mu,Q_410_trajectory.json,226819,3272,36,276.69
411,tmpdrxa95mu,Q_411_trajectory.json,251101,2978,42,274.5
605,tmpdrxa95mu,Q_605_trajectory.json,383641,3256,42,1067.09
606,tmpdrxa95mu,Q_606_trajectory.json,337968,3353,40,295.93
5,tmpe3des0ss,Q_5_trajectory.json,19722,818,8,545.28
8,tmpe3des0ss,Q_8_trajectory.json,40658,989,17,590.25
106,tmpe3des0ss,Q_106_trajectory.json,50230,2072,30,172.59
114,tmpe3des0ss,Q_114_trajectory.json,24857,1443,18,92.64
203,tmpe3des0ss,Q_203_trajectory.json,8181,134,4,19.6
204,tmpe3des0ss,Q_204_trajectory.json,16796,232,8,37.25
400,tmpe3des0ss,Q_400_trajectory.json,202490,1223,16,81.56
405,tmpe3des0ss,Q_405_trajectory.json,224490,1920,34,171.3
424,tmpe3des0ss,Q_424_trajectory.json,696162,3917,38,201.41
604,tmpe3des0ss,Q_604_trajectory.json,35440,956,18,603.02
607,tmpe3des0ss,Q_607_trajectory.json,88380,2722,32,208.32
5,tmpebj3wtte,Q_5_trajectory.json,69937,1545,30,145.25
8,tmpebj3wtte,Q_8_trajectory.json,158315,3272,65,985.14
106,tmpebj3wtte,Q_106_trajectory.json,142412,3580,42,326.31
114,tmpebj3wtte,Q_114_trajectory.json,464450,5701,80,1471.39
203,tmpebj3wtte,Q_203_trajectory.json,42639,1079,20,88.99
204,tmpebj3wtte,Q_204_trajectory.json,16784,523,8,48.92
400,tmpebj3wtte,Q_400_trajectory.json,626156,5367,74,288.99
405,tmpebj3wtte,Q_405_trajectory.json,334011,2586,46,161.91
5,tmpeeoe8xgb,Q_5_trajectory.json,23206,643,10,58.76
106,tmpeeoe8xgb,Q_106_trajectory.json,13179,585,8,79.4
114,tmpeeoe8xgb,Q_114_trajectory.json,74551,1901,30,156.69
203,tmpeeoe8xgb,Q_203_trajectory.json,21806,526,10,55.99
204,tmpeeoe8xgb,Q_204_trajectory.json,28185,867,12,61.3
400,tmpeeoe8xgb,Q_400_trajectory.json,499453,3132,38,171.99
405,tmpeeoe8xgb,Q_405_trajectory.json,203961,1354,16,84.58
424,tmpeeoe8xgb,Q_424_trajectory.json,535491,2970,36,191.55
604,tmpeeoe8xgb,Q_604_trajectory.json,95357,1564,38,515.98
607,tmpeeoe8xgb,Q_607_trajectory.json,41772,2168,28,171.98
5,tmpeh57krzg,Q_5_trajectory.json,24928,446,10,132.0
8,tmpeh57krzg,Q_8_trajectory.json,57930,1237,22,81.41
106,tmpeh57krzg,Q_106_trajectory.json,18796,847,14,147.05
203,tmpeh57krzg,Q_203_trajectory.json,42363,918,18,74.79
204,tmpeh57krzg,Q_204_trajectory.json,7399,575,8,48.25
400,tmpeh57krzg,Q_400_trajectory.json,24290,459,10,39.83
405,tmpeh57krzg,Q_405_trajectory.json,43495,1100,18,67.14
424,tmpeh57krzg,Q_424_trajectory.json,30680,477,12,104.2
604,tmpeh57krzg,Q_604_trajectory.json,19249,1089,12,151.63
607,tmpeh57krzg,Q_607_trajectory.json,25773,732,10,60.99
5,tmpelasyaof,Q_5_trajectory.json,73550,1453,30,117.0
8,tmpelasyaof,Q_8_trajectory.json,64168,1183,27,81.39
106,tmpelasyaof,Q_106_trajectory.json,11139,471,6,32.44
114,tmpelasyaof,Q_114_trajectory.json,23551,1199,16,74.9
203,tmpelasyaof,Q_203_trajectory.json,16687,511,8,34.93
204,tmpelasyaof,Q_204_trajectory.json,43168,886,20,518.32
400,tmpelasyaof,Q_400_trajectory.json,48614,815,20,68.71
405,tmpelasyaof,Q_405_trajectory.json,72957,1262,30,97.42
424,tmpelasyaof,Q_424_trajectory.json,93096,1969,37,121.98
604,tmpelasyaof,Q_604_trajectory.json,72923,2440,40,168.51
607,tmpelasyaof,Q_607_trajectory.json,36646,1960,24,110.96
5,tmpexomp4td,Q_5_trajectory.json,78927,2197,32,134.77
8,tmpexomp4td,Q_8_trajectory.json,113861,3255,41,155.03
106,tmpexomp4td,Q_106_trajectory.json,29473,1604,16,98.48
114,tmpexomp4td,Q_114_trajectory.json,50470,2800,26,162.47
203,tmpexomp4td,Q_203_trajectory.json,48983,1203,22,82.16
204,tmpexomp4td,Q_204_trajectory.json,49809,1814,22,86.46
400,tmpexomp4td,Q_400_trajectory.json,325929,1698,26,91.73
405,tmpexomp4td,Q_405_trajectory.json,193414,1564,30,622.48
424,tmpexomp4td,Q_424_trajectory.json,273689,1864,20,76.07
604,tmpexomp4td,Q_604_trajectory.json,19235,1210,12,79.58
607,tmpexomp4td,Q_607_trajectory.json,77955,4393,52,283.21
5,tmpfslih9lq,Q_5_trajectory.json,25127,871,10,59.06
8,tmpfslih9lq,Q_8_trajectory.json,29559,396,12,43.88
106,tmpfslih9lq,Q_106_trajectory.json,21725,1421,12,93.07
114,tmpfslih9lq,Q_114_trajectory.json,11708,949,12,57.4
203,tmpfslih9lq,Q_203_trajectory.json,5138,600,6,61.09
204,tmpfslih9lq,Q_204_trajectory.json,3242,413,4,28.35
400,tmpfslih9lq,Q_400_trajectory.json,99118,908,16,63.09
405,tmpfslih9lq,Q_405_trajectory.json,54096,1092,22,112.17
424,tmpfslih9lq,Q_424_trajectory.json,131753,1153,20,557.48
604,tmpfslih9lq,Q_604_trajectory.json,14117,427,10,100.06
607,tmpfslih9lq,Q_607_trajectory.json,6888,590,8,64.77
5,tmpg8reea2d,Q_5_trajectory.json,40846,627,18,140.07
8,tmpg8reea2d,Q_8_trajectory.json,34037,1309,13,96.95
106,tmpg8reea2d,Q_106_trajectory.json,13403,824,8,111.66
114,tmpg8reea2d,Q_114_trajectory.json,79702,2624,40,725.89
203,tmpg8reea2d,Q_203_trajectory.json,8256,131,4,37.01
204,tmpg8reea2d,Q_204_trajectory.json,8398,116,4,29.15
400,tmpg8reea2d,Q_400_trajectory.json,315507,1384,24,168.85
405,tmpg8reea2d,Q_405_trajectory.json,98400,976,24,149.61
424,tmpg8reea2d,Q_424_trajectory.json,445507,3003,34,229.79
604,tmpg8reea2d,Q_604_trajectory.json,48453,2346,26,310.48
607,tmpg8reea2d,Q_607_trajectory.json,64069,3163,38,845.64
5,tmpg_b6hqir,Q_5_trajectory.json,38527,1391,16,82.87
8,tmpg_b6hqir,Q_8_trajectory.json,141004,2906,54,173.03
106,tmpg_b6hqir,Q_106_trajectory.json,21023,1203,14,70.17
114,tmpg_b6hqir,Q_114_trajectory.json,55448,2491,28,146.43
203,tmpg_b6hqir,Q_203_trajectory.json,16437,201,8,31.13
204,tmpg_b6hqir,Q_204_trajectory.json,8382,104,4,15.79
400,tmpg_b6hqir,Q_400_trajectory.json,214498,1186,16,53.9
405,tmpg_b6hqir,Q_405_trajectory.json,192962,2299,46,150.22
424,tmpg_b6hqir,Q_424_trajectory.json,328156,2170,24,87.52
604,tmpg_b6hqir,Q_604_trajectory.json,37124,1799,16,499.85
607,tmpg_b6hqir,Q_607_trajectory.json,102047,3425,43,235.36
5,tmpga2ik6cg,Q_5_trajectory.json,90052,3006,38,152.59
8,tmpga2ik6cg,Q_8_trajectory.json,93348,1985,38,119.82
106,tmpga2ik6cg,Q_106_trajectory.json,58488,1957,24,537.75
114,tmpga2ik6cg,Q_114_trajectory.json,108147,2988,44,155.12
203,tmpga2ik6cg,Q_203_trajectory.json,193529,2023,33,230.62
204,tmpga2ik6cg,Q_204_trajectory.json,31213,759,14,51.21
400,tmpga2ik6cg,Q_400_trajectory.json,121972,1895,26,96.72
405,tmpga2ik6cg,Q_405_trajectory.json,66444,1464,28,200.76
424,tmpga2ik6cg,Q_424_trajectory.json,663751,3243,34,128.9
604,tmpga2ik6cg,Q_604_trajectory.json,53805,2108,23,99.03
607,tmpga2ik6cg,Q_607_trajectory.json,59031,2563,28,133.64
5,tmpgjz1wyiv,Q_5_trajectory.json,17522,221,8,50.46
8,tmpgjz1wyiv,Q_8_trajectory.json,24045,709,10,105.74
106,tmpgjz1wyiv,Q_106_trajectory.json,63738,1338,25,102.38
114,tmpgjz1wyiv,Q_114_trajectory.json,31208,410,13,51.31
203,tmpgjz1wyiv,Q_203_trajectory.json,4292,81,2,18.34
204,tmpgjz1wyiv,Q_204_trajectory.json,8790,121,4,25.78
400,tmpgjz1wyiv,Q_400_trajectory.json,125956,568,10,44.13
405,tmpgjz1wyiv,Q_405_trajectory.json,123651,1461,26,110.06
424,tmpgjz1wyiv,Q_424_trajectory.json,126313,617,10,371.39
604,tmpgjz1wyiv,Q_604_trajectory.json,73366,1432,30,683.16
607,tmpgjz1wyiv,Q_607_trajectory.json,30111,514,12,54.87
5,tmph2135csx,Q_5_trajectory.json,114633,2858,48,191.28
8,tmph2135csx,Q_8_trajectory.json,104494,2234,39,138.63
106,tmph2135csx,Q_106_trajectory.json,26655,1893,16,905.86
114,tmph2135csx,Q_114_trajectory.json,167654,3643,46,191.08
203,tmph2135csx,Q_203_trajectory.json,51888,1504,24,99.01
204,tmph2135csx,Q_204_trajectory.json,16786,319,8,32.71
400,tmph2135csx,Q_400_trajectory.json,572655,3142,57,620.57
405,tmph2135csx,Q_405_trajectory.json,142521,1544,42,136.76
424,tmph2135csx,Q_424_trajectory.json,568109,4787,38,167.42
604,tmph2135csx,Q_604_trajectory.json,35475,1703,20,118.35
607,tmph2135csx,Q_607_trajectory.json,119258,2731,30,228.92
5,tmph4u71j_3,Q_5_trajectory.json,287048,2699,30,129.6
8,tmph4u71j_3,Q_8_trajectory.json,90163,1288,28,88.68
106,tmph4u71j_3,Q_106_trajectory.json,26262,1389,14,73.64
114,tmph4u71j_3,Q_114_trajectory.json,144078,2710,36,134.34
203,tmph4u71j_3,Q_203_trajectory.json,80316,1008,18,70.95
204,tmph4u71j_3,Q_204_trajectory.json,118987,1708,42,134.65
400,tmph4u71j_3,Q_400_trajectory.json,152992,995,22,67.54
405,tmph4u71j_3,Q_405_trajectory.json,144106,2093,37,135.13
424,tmph4u71j_3,Q_424_trajectory.json,354902,2073,24,171.34
604,tmph4u71j_3,Q_604_trajectory.json,66977,1530,20,497.84
607,tmph4u71j_3,Q_607_trajectory.json,36612,2366,20,93.43
5,tmph5j0n54j,Q_5_trajectory.json,14077,318,6,35.48
8,tmph5j0n54j,Q_8_trajectory.json,68780,1942,26,89.55
106,tmph5j0n54j,Q_106_trajectory.json,179435,2176,42,168.45
114,tmph5j0n54j,Q_114_trajectory.json,57155,1369,22,192.0
203,tmph5j0n54j,Q_203_trajectory.json,8327,275,4,20.17
204,tmph5j0n54j,Q_204_trajectory.json,16765,470,8,35.21
400,tmph5j0n54j,Q_400_trajectory.json,230574,1431,28,89.75
405,tmph5j0n54j,Q_405_trajectory.json,74093,840,14,55.93
604,tmph5j0n54j,Q_604_trajectory.json,10569,553,6,45.75
607,tmph5j0n54j,Q_607_trajectory.json,21299,1270,14,74.48
5,tmphpnjqdds,Q_5_trajectory.json,74421,1718,30,115.94
8,tmphpnjqdds,Q_8_trajectory.json,74137,2002,29,132.0
106,tmphpnjqdds,Q_106_trajectory.json,35261,1604,20,194.67
114,tmphpnjqdds,Q_114_trajectory.json,281577,3828,48,277.96
203,tmphpnjqdds,Q_203_trajectory.json,34500,682,16,62.81
204,tmphpnjqdds,Q_204_trajectory.json,66938,1572,28,102.41
400,tmphpnjqdds,Q_400_trajectory.json,511301,2973,40,155.43
405,tmphpnjqdds,Q_405_trajectory.json,115750,1247,23,92.32
424,tmphpnjqdds,Q_424_trajectory.json,545494,2782,36,163.74
604,tmphpnjqdds,Q_604_trajectory.json,49668,1651,26,166.85
607,tmphpnjqdds,Q_607_trajectory.json,44184,2373,28,695.38
5,tmphzakayrs,Q_5_trajectory.json,24872,461,10,51.32
8,tmphzakayrs,Q_8_trajectory.json,74593,1194,31,122.58
106,tmphzakayrs,Q_106_trajectory.json,6053,649,6,463.84
114,tmphzakayrs,Q_114_trajectory.json,9763,638,10,58.02
203,tmphzakayrs,Q_203_trajectory.json,8335,166,4,460.77
204,tmphzakayrs,Q_204_trajectory.json,8447,369,4,28.16
400,tmphzakayrs,Q_400_trajectory.json,74975,357,6,36.01
405,tmphzakayrs,Q_405_trajectory.json,202246,1231,16,75.72
424,tmphzakayrs,Q_424_trajectory.json,398777,2512,28,534.39
604,tmphzakayrs,Q_604_trajectory.json,10671,611,6,51.71
607,tmphzakayrs,Q_607_trajectory.json,35687,1902,20,102.6
5,tmpi33zja1y,Q_5_trajectory.json,198432,2630,36,149.61
8,tmpi33zja1y,Q_8_trajectory.json,174145,1815,38,124.07
106,tmpi33zja1y,Q_106_trajectory.json,107835,3315,36,178.02
114,tmpi33zja1y,Q_114_trajectory.json,71624,2694,32,228.32
203,tmpi33zja1y,Q_203_trajectory.json,472244,4623,76,259.11
204,tmpi33zja1y,Q_204_trajectory.json,380987,4183,54,203.24
400,tmpi33zja1y,Q_400_trajectory.json,84895,1086,27,246.75
405,tmpi33zja1y,Q_405_trajectory.json,211704,1661,34,106.04
424,tmpi33zja1y,Q_424_trajectory.json,893625,6440,62,235.52
604,tmpi33zja1y,Q_604_trajectory.json,320037,6000,62,260.43
607,tmpi33zja1y,Q_607_trajectory.json,153941,5124,56,320.71
5,tmpicirgxf1,Q_5_trajectory.json,40446,1197,16,90.0
8,tmpicirgxf1,Q_8_trajectory.json,32919,599,12,48.57
106,tmpicirgxf1,Q_106_trajectory.json,21185,1209,10,91.57
114,tmpicirgxf1,Q_114_trajectory.json,32061,1071,18,111.58
203,tmpicirgxf1,Q_203_trajectory.json,52295,1223,22,590.23
204,tmpicirgxf1,Q_204_trajectory.json,8711,127,4,30.95
400,tmpicirgxf1,Q_400_trajectory.json,100752,440,8,40.01
5,tmpidh9fy55,Q_5_trajectory.json,38488,951,16,68.81
8,tmpidh9fy55,Q_8_trajectory.json,66390,1244,26,86.73
106,tmpidh9fy55,Q_106_trajectory.json,35765,1517,14,92.85
114,tmpidh9fy55,Q_114_trajectory.json,28260,1189,14,175.28
203,tmpidh9fy55,Q_203_trajectory.json,12913,603,6,25.42
204,tmpidh9fy55,Q_204_trajectory.json,16822,407,8,33.76
400,tmpidh9fy55,Q_400_trajectory.json,277516,1499,22,76.8
405,tmpidh9fy55,Q_405_trajectory.json,38059,740,16,54.05
424,tmpidh9fy55,Q_424_trajectory.json,438075,1955,22,89.79
604,tmpidh9fy55,Q_604_trajectory.json,64523,3032,30,792.22
5,tmpiduq32me,Q_5_trajectory.json,19180,624,8,45.7
114,tmpiduq32me,Q_114_trajectory.json,277908,4280,56,364.28
203,tmpiduq32me,Q_203_trajectory.json,16408,283,8,33.56
204,tmpiduq32me,Q_204_trajectory.json,25421,441,12,559.97
405,tmpiduq32me,Q_405_trajectory.json,602622,6144,67,248.24
424,tmpiduq32me,Q_424_trajectory.json,466722,2959,34,125.75
604,tmpiduq32me,Q_604_trajectory.json,11301,302,6,37.7
