case_id,diagnostic_steps,ground_truth_ids,ground_truth_text,top1_diagnostic_id,top1_diagnostic_steps,top1_score,top2_diagnostic_id,top2_diagnostic_steps,top2_score,top3_diagnostic_id,top3_diagnostic_steps,top3_score,top4_diagnostic_id,top4_diagnostic_steps,top4_score,top5_diagnostic_id,top5_diagnostic_steps,top5_score,top6_diagnostic_id,top6_diagnostic_steps,top6_score,top7_diagnostic_id,top7_diagnostic_steps,top7_score,top8_diagnostic_id,top8_diagnostic_steps,top8_score,top9_diagnostic_id,top9_diagnostic_steps,top9_score,top10_diagnostic_id,top10_diagnostic_steps,top10_score,hit,status
54,Perform Motor Current Signature Analysis (MCSA).,D232,Conduct MCSA,D131,Measure motor current,-1.9088,D109,Monitor motor current,-2.069,D232,Conduct MCSA,-2.4403,D5,Verify motor–gearbox alignment,-7.175,D91,Perform vibration analysis,-7.5066,D245,Measure phase currents,-8.3563,D157,Verify field current,-8.8151,D62,Monitor load current & temp,-9.5626,D301,Monitor field current,-9.5915,D39,Measure field current,-9.5937,True,✅ hit
34,Check motor-shaft and driven-equipment alignment.,D144,Verify alignment,D5,Verify motor–gearbox alignment,4.1326,D72,Check shaft alignment,3.3296,D115,Check coupling alignment history,-1.8363,D196,Check alignment,-2.2044,D82,Check shaft surface,-2.6958,D242,Check foundation alignment,-3.2007,D310,Verify holder alignment,-3.3278,D57,Verify neutral axis alignment,-3.4013,D144,Verify alignment,-3.4391,D118,Check shaft for overload signs,-3.7388,True,✅ hit
34,Check tightness of foundation bolts and holding-down bolts.,D141,Check foundation bolts,D6,Check foundation bolts tightness,6.2268,D141,Check foundation bolts,1.8868,D167,Check tightness,-2.1084,D172,Check joint tightness,-2.3223,D228,Check connection tightness,-2.5635,D242,Check foundation alignment,-4.006,D195,Inspect coupling bolts,-5.9435,D198,Verify bolt specification,-6.4395,D181,Inspect foundation,-6.9171,D66,Check bearings & seals,-8.6971,True,✅ hit
34,"Inspect base frame, grout condition, and foundation cracks.",D142,Inspect base frame/grout,D142,Inspect base frame/grout,4.6302,D181,Inspect foundation,-2.0527,D6,Check foundation bolts tightness,-4.533,D141,Check foundation bolts,-4.832,D225,Inspect winding condition,-5.0218,D242,Check foundation alignment,-5.6229,D4,Inspect coupling condition,-6.0742,D179,Inspect bearings,-6.8371,D100,Inspect fan condition,-6.9006,D137,Inspect spring condition,-7.2829,True,✅ hit
13,Measure field coil resistance and compared to standard value.,D297,Measure field resistance,D297,Measure field resistance,0.2098,D223,Compare winding resistance,-2.9627,D315,Inspect field coils,-3.5208,D156,Measure winding resistance,-3.7632,D184,Measure winding resistance,-3.9608,D295,Measure field voltage/current,-4.1813,D217,Measure phase resistance,-5.4873,D39,Measure field current,-5.5305,D99,Measure insulation resistance,-6.0363,D266,Check winding resistance/IR,-6.9227,True,✅ hit
13,Measure field winding continuity using megger/multimeter.,D48,Field continuity,D48,Field continuity,3.3938,D47,Field winding IR,2.9085,D121,Measure IR of interpole winding,1.9047,D295,Measure field voltage/current,0.2777,D266,Check winding resistance/IR,0.0796,D156,Measure winding resistance,-0.0988,D277,Check winding condition,-0.1294,D305,Check continuity,-0.2024,D40,Bar-to-bar continuity,-0.4367,D39,Measure field current,-0.6429,True,✅ hit
13,Check excitation source output and AVR/field controller status.,D296,Check AVR/excitation system,D296,Check AVR/excitation system,2.1945,D317,Review excitation status & field current,-1.1413,D311,Check excitation stability,-3.1463,D333,Monitor excitation & stator current,-7.3286,D272,Check VFD input,-7.8318,D257,Check control supply,-8.6384,D312,Check field insulation,-8.8166,D157,Verify field current,-8.8237,D335,Check control/governor system,-8.9095,D35,Check armature current/voltage,-9.3354,True,✅ hit
13,Check relay trip logs and DCS alarm history for field failure.,D249,Check relay logs,D29,Check alarm/trip setting,-1.0274,D316,Review alarm history,-2.4102,D249,Check relay logs,-2.8567,D323,Check earth fault relay log,-2.8849,D180,Check load history,-3.2157,D173,Review relay records,-3.2923,D199,Check overload history,-3.5191,D216,Check relay records,-4.8609,D119,Review operational logs,-5.1702,D265,Review event logs,-5.1996,True,✅ hit
12,Verify tightness and condition of electrical connections.,D228,Check connection tightness,D228,Check connection tightness,3.7285,D167,Check tightness,-1.3066,D172,Check joint tightness,-2.3273,D204,Verify locking arrangement,-4.6503,D6,Check foundation bolts tightness,-5.0428,D46,Check cable condition,-5.2861,D258,Verify cable sizing/voltage drop,-5.3729,D277,Check winding condition,-6.2479,D4,Inspect coupling condition,-6.4005,D78,Verify load conditions,-6.5741,True,✅ hit
11,Verify excitation supply voltage and field current stability.,D162,Verify supply voltage,D311,Check excitation stability,1.7797,D162,Verify supply voltage,1.0255,D317,Review excitation status & field current,0.4254,D157,Verify field current,-0.5996,D295,Measure field voltage/current,-2.6425,D247,Review supply stability,-2.8507,D296,Check AVR/excitation system,-4.8356,D333,Monitor excitation & stator current,-5.3069,D126,Verify field polarity,-5.4474,D39,Measure field current,-5.7917,True,✅ hit
11,Inspect for carbon tracking or metallic dust accumulation.,D54,Carbon dust,D54,Carbon dust,-1.5239,D286,Inspect contamination,-7.4344,D65,Inspect commutator for oil traces,-8.1182,D169,Inspect environment,-8.8506,D94,Inspect for mechanical impact,-9.0382,D280,Inspect driven equipment,-9.3657,D220,Inspect cooling,-9.4174,D175,Inspect holders,-9.5191,D95,Inspect air passages,-9.6333,D336,Inspect air gap,-9.6752,True,✅ hit
11,"Inspect field coil terminals, insulation tape, and sleeves for damage.",D315,Inspect field coils,D315,Inspect field coils,0.6393,D312,Check field insulation,-1.2168,D218,Inspect winding insulation,-1.8477,D43,Inspect coil connections,-2.832,D155,Inspect coils,-2.888,D134,Inspect end-turn insulation,-3.2457,D326,Inspect terminal box & windings,-3.463,D122,Inspect interpole coils,-3.5729,D320,Inspect rotor field circuit,-4.867,D133,Check insulation resistance,-5.129,True,✅ hit
11,Check continuity of field coil to confirm absence of open circuit.,D305,Check continuity,D315,Inspect field coils,-3.8377,D48,Field continuity,-4.6825,D305,Check continuity,-5.0444,D157,Verify field current,-6.0816,D126,Verify field polarity,-7.1425,D320,Inspect rotor field circuit,-7.2267,D312,Check field insulation,-7.6514,D43,Inspect coil connections,-7.9692,D47,Field winding IR,-8.017,D155,Inspect coils,-8.2207,True,✅ hit
11,Check for moisture ingress in terminal box and field winding chamber.,D326,Inspect terminal box & windings,D215,Check moisture/oil ingress,-0.3029,D326,Inspect terminal box & windings,-1.1153,D185,Inspect terminal box,-4.3624,D47,Field winding IR,-4.9893,D330,Inspect stator/terminal box,-5.5634,D312,Check field insulation,-6.0144,D266,Check winding resistance/IR,-6.121,D277,Check winding condition,-6.3525,D124,Check winding temperature,-6.7368,D127,Check terminal markings,-6.7554,True,✅ hit
11,Measure insulation resistance of field winding to ground using megger.,D47,Field winding IR,D99,Measure insulation resistance,4.3052,D133,Check insulation resistance,3.4266,D36,Insulation resistance test,3.3601,D266,Check winding resistance/IR,2.9392,D68,Monitor insulation resistance,2.8845,D312,Check field insulation,2.2597,D324,Measure IR to ground,1.1731,D47,Field winding IR,0.8513,D121,Measure IR of interpole winding,0.0607,D277,Check winding condition,-1.2964,True,✅ hit
11,Check field circuit trip logs and relay operation on MCC.,D249,Check relay logs,D249,Check relay logs,-0.5672,D323,Check earth fault relay log,-0.9034,D29,Check alarm/trip setting,-2.1198,D319,Analyze relay logs,-3.5184,D216,Check relay records,-3.6026,D183,Check differential relay records,-3.8569,D251,Check fuses/MCC breaker,-3.9992,D211,Check earth fault relay,-4.3814,D279,Check relay settings,-4.5326,D263,Check protection relay,-4.5754,True,✅ hit
10,Inspect winding slot area and varnish condition for moisture or breakdown.,D188,Inspect internal winding,D225,Inspect winding condition,-1.8407,D218,Inspect winding insulation,-2.2143,D213,Inspect end windings,-4.6013,D188,Inspect internal winding,-4.6947,D277,Check winding condition,-5.0115,D326,Inspect terminal box & windings,-5.8086,D266,Check winding resistance/IR,-6.93,D124,Check winding temperature,-7.6198,D4,Inspect coupling condition,-7.7614,D134,Inspect end-turn insulation,-8.1338,True,✅ hit
10,Verify cable condition from converter to motor for mechanical damage.,D46,Check cable condition,D46,Check cable condition,-2.0358,D258,Verify cable sizing/voltage drop,-3.1454,D5,Verify motor–gearbox alignment,-3.8168,D277,Check winding condition,-6.1272,D78,Verify load conditions,-6.5575,D307,Check mechanical stress,-7.2951,D225,Inspect winding condition,-7.6426,D63,Check commutator condition,-7.6804,D210,Verify lubrication condition,-7.794,D250,Inspect cables & contactors,-8.0267,True,✅ hit
10,Check commutator and brush assembly for carbon tracking.,D59,Inspect commutator surface,D42,Check commutator segments,-4.8242,D65,Inspect commutator for oil traces,-4.8775,D60,Check brush holder material,-5.0178,D63,Check commutator condition,-5.194,D138,Check brush movement,-5.9067,D146,Check brush grade,-6.2439,D37,Inspect commutator,-6.7102,D59,Inspect commutator surface,-6.7217,D152,Inspect commutator film,-6.8531,D67,Verify brush contact pressure,-6.8814,True,✅ hit
10,"Inspect terminal box, cable glands, and insulation sleeves for damage.",D185,Inspect terminal box,D326,Inspect terminal box & windings,0.8831,D185,Inspect terminal box,-0.0567,D330,Inspect stator/terminal box,-1.3667,D218,Inspect winding insulation,-2.792,D134,Inspect end-turn insulation,-2.8408,D250,Inspect cables & contactors,-3.843,D133,Check insulation resistance,-5.1169,D68,Monitor insulation resistance,-5.4061,D123,Check terminal connections,-5.7867,D127,Check terminal markings,-6.0189,True,✅ hit
10,Conduct PI test to assess insulation condition.,D45,PI test,D36,Insulation resistance test,-2.1193,D133,Check insulation resistance,-2.8598,D99,Measure insulation resistance,-2.9661,D134,Inspect end-turn insulation,-3.1,D68,Monitor insulation resistance,-3.1098,D45,PI test,-3.4782,D218,Inspect winding insulation,-3.6544,D312,Check field insulation,-3.6793,D222,Perform IR & PI test,-4.0658,D38,Check mica insulation,-4.0912,True,✅ hit
10,Measure insulation resistance of armature and field winding to ground found zero.,D99,Measure insulation resistance,D99,Measure insulation resistance,-0.3404,D36,Insulation resistance test,-1.5789,D133,Check insulation resistance,-1.9598,D156,Measure winding resistance,-2.3412,D184,Measure winding resistance,-2.5352,D297,Measure field resistance,-2.5678,D68,Monitor insulation resistance,-2.6909,D218,Inspect winding insulation,-4.0818,D266,Check winding resistance/IR,-4.2876,D312,Check field insulation,-4.3695,True,✅ hit
10,Check motor earth fault relay and trip records.,D211,Check earth fault relay,D323,Check earth fault relay log,1.9163,D211,Check earth fault relay,1.6571,D216,Check relay records,-2.3284,D183,Check differential relay records,-2.4897,D44,Check earth fault,-2.7651,D29,Check alarm/trip setting,-2.9804,D249,Check relay logs,-4.9122,D173,Review relay records,-5.5787,D328,Review differential relay records,-5.7198,D274,Check relay/VFD settings,-5.7585,True,✅ hit
9,"Monitor torque, noise, and vibration trends during trial.",D74,Monitor vibration,D145,Monitor vibration trend,1.2033,D77,Monitor vibration under load,-2.3099,D1,Monitor vibration severity at DE & NDE,-2.3267,D74,Monitor vibration,-2.4335,D34,Monitor bearing vibration,-3.0486,D346,Monitor bearing temp/vibration,-3.6279,D140,Measure vibration levels,-6.926,D91,Perform vibration analysis,-7.1767,D164,Check vibration effect,-7.1949,D178,Review vibration history,-7.3448,True,✅ hit
9,Inspect solder/connection points between coil leads and commutator risers.,D43,Inspect coil connections,D43,Inspect coil connections,-1.0358,D59,Inspect commutator surface,-2.8878,D37,Inspect commutator,-3.0305,D152,Inspect commutator film,-3.1355,D65,Inspect commutator for oil traces,-3.615,D122,Inspect interpole coils,-3.6919,D155,Inspect coils,-3.9043,D195,Inspect coupling bolts,-4.4101,D315,Inspect field coils,-4.6819,D304,Inspect slip rings/leads,-5.8829,True,✅ hit
13,"Inspect field terminals, brushes, and interconnections.",D185,Inspect terminal box,D315,Inspect field coils,-0.2515,D61,Inspect brush contact,-0.7056,D326,Inspect terminal box & windings,-1.0641,D150,Inspect brush surface,-1.1369,D306,Inspect brush gear,-1.1535,D55,Inspect brush holders alignment,-1.2497,D308,Inspect brush condition,-1.7588,D185,Inspect terminal box,-2.4218,D320,Inspect rotor field circuit,-2.4353,D298,Inspect slip rings/brushes,-2.4933,True,✅ hit
9,Check commutator segments for discoloration and raised bars.,D42,Check commutator segments,D42,Check commutator segments,-1.7143,D63,Check commutator condition,-5.0167,D65,Inspect commutator for oil traces,-7.5082,D37,Inspect commutator,-7.9581,D152,Inspect commutator film,-7.9611,D59,Inspect commutator surface,-7.9899,D49,Commutator condition,-8.4358,D53,Commutator runout,-8.5448,D128,Observe commutation,-9.5294,D40,Bar-to-bar continuity,-10.0813,True,✅ hit
13,Check for broken field coil lead or burnt terminal connection.,D123,Check terminal connections,D315,Inspect field coils,-4.3415,D123,Check terminal connections,-4.7038,D43,Inspect coil connections,-6.066,D312,Check field insulation,-7.1128,D127,Check terminal markings,-7.5436,D326,Inspect terminal box & windings,-7.8401,D228,Check connection tightness,-8.2782,D26,Check RTD wiring,-8.2839,D157,Verify field current,-8.4204,D47,Field winding IR,-8.4627,True,✅ hit
14,"Check commutator surface condition for pitting, burning, and uneven wear.",D59,Inspect commutator surface,D63,Check commutator condition,-3.2767,D59,Inspect commutator surface,-4.0028,D49,Commutator condition,-5.6945,D42,Check commutator segments,-5.8666,D338,Check pitting depth,-6.2851,D65,Inspect commutator for oil traces,-6.9676,D37,Inspect commutator,-6.9756,D152,Inspect commutator film,-7.0305,D82,Check shaft surface,-8.5028,D53,Commutator runout,-8.6239,True,✅ hit
16,Monitor load current and fluctuations under operation.,D62,Monitor load current & temp,D62,Monitor load current & temp,2.5613,D114,Monitor temp rise under load,0.0615,D77,Monitor vibration under load,-0.5783,D109,Monitor motor current,-2.4754,D301,Monitor field current,-4.2179,D231,Review current/load,-4.3634,D333,Monitor excitation & stator current,-5.0144,D78,Verify load conditions,-5.9056,D332,Review load trend,-6.1992,D322,Review load changes,-6.476,True,✅ hit
16,"Check for contaminants such as dust, oil, or moisture.",D215,Check moisture/oil ingress,D31,Check oil contamination,0.1281,D215,Check moisture/oil ingress,0.0615,D113,Check contamination,-0.0239,D286,Inspect contamination,-5.1286,D341,Check oil condition,-5.3385,D30,Check oil viscosity,-5.4692,D80,Check oil level,-5.7276,D23,Check oil reservoir condition,-5.8475,D347,Check oil level/flow,-5.9387,D21,Check oil strainer/filter,-6.1814,True,✅ hit
16,Verify brush holder alignment and neutral axis alignment.,D52,Brush holder alignment,D57,Verify neutral axis alignment,4.1111,D310,Verify holder alignment,3.4716,D55,Inspect brush holders alignment,2.8106,D52,Brush holder alignment,1.86,D191,Inspect holder alignment,-0.0923,D60,Check brush holder material,-0.2183,D67,Verify brush contact pressure,-2.3992,D144,Verify alignment,-2.6525,D5,Verify motor–gearbox alignment,-4.1624,D138,Check brush movement,-4.9657,True,✅ hit
16,Measure brush pressure and spring tension using tension gauge.,D51,Brush pressure,D56,Check brush seating & spring tension,5.6048,D135,Measure spring pressure,4.9458,D190,Measure spring tension,3.1943,D51,Brush pressure,2.8384,D67,Verify brush contact pressure,1.8305,D154,Check spring pressure,1.2571,D149,Measure brush temp,-2.2902,D138,Check brush movement,-3.7723,D306,Inspect brush gear,-3.9906,D61,Inspect brush contact,-4.4349,True,✅ hit
16,"Check commutator surface for roughness, grooving, or pitting.",D59,Inspect commutator surface,D59,Inspect commutator surface,-1.6529,D63,Check commutator condition,-3.2899,D338,Check pitting depth,-3.5866,D42,Check commutator segments,-3.7987,D152,Inspect commutator film,-5.7583,D37,Inspect commutator,-5.7616,D65,Inspect commutator for oil traces,-5.7785,D82,Check shaft surface,-5.8568,D49,Commutator condition,-6.8114,D53,Commutator runout,-7.628,True,✅ hit
16,"Inspect brushes for wear pattern, hardness, and grade suitability.",D176,Inspect brush wear,D176,Inspect brush wear,2.49,D148,Inspect wear pattern,0.8151,D306,Inspect brush gear,-1.3339,D150,Inspect brush surface,-1.4896,D308,Inspect brush condition,-1.5516,D61,Inspect brush contact,-1.7088,D55,Inspect brush holders alignment,-2.0641,D146,Check brush grade,-2.1675,D298,Inspect slip rings/brushes,-3.9174,D240,Inspect bearing wear,-4.0374,True,✅ hit
15,Check cooling system for overheating effects.,D132,Inspect cooling system,D227,Check cooling,-1.493,D96,Check cooling fan operation,-2.0809,D349,Verify cooling,-2.2811,D64,Verify cooling airflow,-2.5722,D132,Inspect cooling system,-2.6848,D32,Check oil heater/cooler,-3.3485,D237,Check rotor cooling,-4.0519,D321,Check cooling & rotor temp,-4.2395,D220,Inspect cooling,-4.5594,D125,Inspect cooling/ventilation,-4.6854,True,✅ hit
15,Measure commutator runout using dial gauge.,D53,Commutator runout,D53,Commutator runout,6.6312,D92,Measure shaft runout,3.1432,D84,Check rotor runout,1.2283,D343,Measure axial movement,-2.9451,D37,Inspect commutator,-3.2747,D72,Check shaft alignment,-3.3674,D71,Measure bearing clearance,-3.5832,D59,Inspect commutator surface,-3.6219,D42,Check commutator segments,-3.7048,D152,Inspect commutator film,-3.7088,True,✅ hit
15,Check armature current for overload or fluctuation.,D35,Check armature current/voltage,D35,Check armature current/voltage,2.4767,D118,Check shaft for overload signs,-1.6582,D199,Check overload history,-3.7025,D62,Monitor load current & temp,-5.6925,D260,Check current imbalance,-6.2705,D294,Check load/speed,-7.7774,D270,Check current & PF,-8.4827,D231,Review current/load,-8.4877,D261,Check non-linear loads,-8.5749,D157,Verify field current,-9.0943,True,✅ hit
15,Inspect for carbon dust buildup or abrasive contaminants.,D54,Carbon dust,D54,Carbon dust,-3.0186,D286,Inspect contamination,-4.0767,D113,Check contamination,-8.05,D94,Inspect for mechanical impact,-9.1731,D65,Inspect commutator for oil traces,-9.2333,D169,Inspect environment,-9.2842,D134,Inspect end-turn insulation,-9.55,D220,Inspect cooling,-9.6071,D95,Inspect air passages,-9.7303,D125,Inspect cooling/ventilation,-9.814,True,✅ hit
15,Verify brush seating and holder alignment.,D55,Inspect brush holders alignment,D55,Inspect brush holders alignment,4.6421,D310,Verify holder alignment,4.2765,D52,Brush holder alignment,3.6389,D56,Check brush seating & spring tension,2.5018,D60,Check brush holder material,2.1675,D191,Inspect holder alignment,0.9828,D67,Verify brush contact pressure,-1.7896,D144,Verify alignment,-2.628,D57,Verify neutral axis alignment,-3.6294,D138,Check brush movement,-3.8562,True,✅ hit
15,Measure brush pressure and assessed spring tension.,D51,Brush pressure,D56,Check brush seating & spring tension,4.4789,D135,Measure spring pressure,3.4319,D190,Measure spring tension,1.2501,D67,Verify brush contact pressure,1.2122,D51,Brush pressure,1.0941,D154,Check spring pressure,0.5671,D149,Measure brush temp,-2.6016,D138,Check brush movement,-4.4747,D306,Inspect brush gear,-4.5363,D150,Inspect brush surface,-4.6953,True,✅ hit
15,Check brush grade compatibility with commutator material.,D146,Check brush grade,D146,Check brush grade,-1.8185,D60,Check brush holder material,-2.3516,D63,Check commutator condition,-4.8476,D42,Check commutator segments,-4.9432,D138,Check brush movement,-6.3894,D67,Verify brush contact pressure,-6.6193,D65,Inspect commutator for oil traces,-6.7882,D59,Inspect commutator surface,-6.9623,D152,Inspect commutator film,-7.0095,D37,Inspect commutator,-7.1301,True,✅ hit
15,"Visually inspect commutator surface condition for pits, grooves, flat spots, and discoloration.",D59,Inspect commutator surface,D59,Inspect commutator surface,1.1552,D152,Inspect commutator film,-1.1115,D37,Inspect commutator,-1.2992,D63,Check commutator condition,-1.4821,D49,Commutator condition,-2.0467,D65,Inspect commutator for oil traces,-2.0878,D128,Observe commutation,-3.2497,D42,Check commutator segments,-4.1766,D202,Inspect shaft surface,-4.6195,D150,Inspect brush surface,-5.3001,True,✅ hit
14,Inspect carbon dust accumulation and lubrication traces,D54,Carbon dust,D54,Carbon dust,-3.7325,D361,Inspect lubrication/grease,-4.4218,D20,Inspect lubrication pump,-4.5445,D65,Inspect commutator for oil traces,-5.2687,D282,Check lubrication,-6.4036,D73,Check lubrication condition,-6.8601,D210,Verify lubrication condition,-6.976,D76,Check lubrication oil,-7.2339,D292,Review lubrication history,-7.2746,D7,Check lubrication & grease condition,-7.3237,True,✅ hit
14,Check commutator runout and eccentricity.,D53,Commutator runout,D53,Commutator runout,-0.8561,D63,Check commutator condition,-2.7262,D42,Check commutator segments,-3.2223,D84,Check rotor runout,-4.7138,D59,Inspect commutator surface,-6.7628,D37,Inspect commutator,-6.9364,D152,Inspect commutator film,-7.3369,D65,Inspect commutator for oil traces,-7.359,D49,Commutator condition,-7.3624,D92,Measure shaft runout,-8.524,True,✅ hit
14,Test armature winding resistance to detect imbalance or short-circuit.,D156,Measure winding resistance,D266,Check winding resistance/IR,-0.1374,D156,Measure winding resistance,-0.8788,D184,Measure winding resistance,-1.1944,D223,Compare winding resistance,-2.2957,D35,Check armature current/voltage,-3.0794,D192,Check rotor circuit resistance,-3.1995,D260,Check current imbalance,-4.0801,D221,Measure current imbalance,-4.8073,D277,Check winding condition,-4.9285,D225,Inspect winding condition,-5.0428,True,✅ hit
14,Verify field excitation stability to rule out field weakening.,D311,Check excitation stability,D311,Check excitation stability,1.6419,D317,Review excitation status & field current,-3.2779,D126,Verify field polarity,-3.5903,D157,Verify field current,-3.6173,D296,Check AVR/excitation system,-5.9505,D297,Measure field resistance,-6.917,D312,Check field insulation,-6.9488,D48,Field continuity,-8.4167,D47,Field winding IR,-8.5616,D310,Verify holder alignment,-8.572,True,✅ hit
14,Measure armature current fluctuations and load conditions.,D35,Check armature current/voltage,D35,Check armature current/voltage,1.3715,D62,Monitor load current & temp,-2.9629,D231,Review current/load,-3.6383,D267,Assess load condition,-3.8264,D245,Measure phase currents,-4.3438,D78,Verify load conditions,-4.3529,D131,Measure motor current,-4.5853,D221,Measure current imbalance,-4.656,D241,Measure current balance,-5.2923,D151,Measure current density,-5.3983,True,✅ hit
14,Check for loose brush holders and misalignment.,D55,Inspect brush holders alignment,D60,Check brush holder material,1.5812,D55,Inspect brush holders alignment,0.0257,D52,Brush holder alignment,-2.6042,D56,Check brush seating & spring tension,-4.3333,D138,Check brush movement,-4.7574,D146,Check brush grade,-4.9763,D310,Verify holder alignment,-5.3871,D67,Verify brush contact pressure,-5.6914,D308,Inspect brush condition,-5.8268,D176,Inspect brush wear,-5.9418,True,✅ hit
14,"Inspect brush grade, size, and spring tension for correct specification.",D146,Check brush grade,D56,Check brush seating & spring tension,1.8036,D146,Check brush grade,-2.2566,D308,Inspect brush condition,-2.7302,D306,Inspect brush gear,-2.7533,D190,Measure spring tension,-2.8018,D150,Inspect brush surface,-2.8721,D176,Inspect brush wear,-3.3397,D61,Inspect brush contact,-3.4216,D55,Inspect brush holders alignment,-3.4409,D67,Verify brush contact pressure,-3.5079,True,✅ hit
13,Inspect for vibration-induced loosening of field terminals.,D74,Monitor vibration,D315,Inspect field coils,-3.1005,D326,Inspect terminal box & windings,-4.0654,D320,Inspect rotor field circuit,-4.1903,D164,Check vibration effect,-5.487,D290,Check vibration,-5.9908,D77,Monitor vibration under load,-6.2183,D47,Field winding IR,-6.3324,D1,Monitor vibration severity at DE & NDE,-6.6208,D74,Monitor vibration,-6.6999,D145,Monitor vibration trend,-6.8321,True,✅ hit
9,Conduct growler test to check coil integrity and continuity.,D41,Growler test,D41,Growler test,-2.2362,D305,Check continuity,-3.826,D43,Inspect coil connections,-4.4029,D155,Inspect coils,-4.9734,D122,Inspect interpole coils,-5.4448,D315,Inspect field coils,-5.5688,D83,Conduct vibration analysis,-6.4489,D48,Field continuity,-6.6638,D224,Conduct surge test,-6.765,D266,Check winding resistance/IR,-7.586,True,✅ hit
9,Perform bar-to-bar continuity test to detect open coil segments.,D40,Bar-to-bar continuity,D40,Bar-to-bar continuity,1.1605,D43,Inspect coil connections,-4.4296,D155,Inspect coils,-4.9851,D305,Check continuity,-5.0749,D122,Inspect interpole coils,-5.2475,D315,Inspect field coils,-5.5536,D48,Field continuity,-6.3297,D42,Check commutator segments,-7.7159,D222,Perform IR & PI test,-7.8541,D325,Perform leakage/step voltage test,-8.0773,True,✅ hit
9,Measure armature current and voltage during start and running conditions.,D35,Check armature current/voltage,D35,Check armature current/voltage,2.3626,D278,Measure starting current,-1.6793,D262,Measure voltage/current,-2.4487,D295,Measure field voltage/current,-3.195,D131,Measure motor current,-4.4128,D194,Review starting current,-5.099,D168,Measure current,-5.6943,D243,Measure terminal voltage,-5.6992,D245,Measure phase currents,-5.825,D109,Monitor motor current,-6.0033,True,✅ hit
5,Check temperature readings on motor control panel and compared with portable laser thermometer.,D25,Compare panel temp with laser,D25,Compare panel temp with laser,2.1775,D359,Cross-check temp (laser),-0.6236,D124,Check winding temperature,-2.2839,D5,Verify motor–gearbox alignment,-4.1816,D285,Check temperature correction,-4.3618,D158,Measure temperature,-4.7382,D19,Monitor bearing temperature,-5.1487,D109,Monitor motor current,-5.6072,D110,Check oil temperature,-5.6099,D97,Measure air temperature,-5.6352,True,✅ hit
3,Check for any air lock or improper venting in lubrication lines.,D17,Check for air lock in lines,D17,Check for air lock in lines,2.3225,D354,Check air lock,-0.7262,D282,Check lubrication,-3.8397,D7,Check lubrication & grease condition,-4.2792,D73,Check lubrication condition,-4.4211,D14,Check lubrication oil pressure,-4.8643,D76,Check lubrication oil,-5.1378,D210,Verify lubrication condition,-5.1975,D20,Inspect lubrication pump,-5.4417,D361,Inspect lubrication/grease,-5.4757,True,✅ hit
3,Inspect oil pump operation and assessed delivery pressure.,D16,Check oil pump delivery pressure,D16,Check oil pump delivery pressure,5.8997,D9,Inspect oil supply pump operation,3.5322,D24,Check jacking oil pump,0.0951,D112,Inspect oil ring operation,-0.7608,D12,Inspect oil piping,-1.8281,D14,Check lubrication oil pressure,-2.1989,D15,Inspect oil return line,-2.2429,D8,Check bearing oil pressure gauge,-3.0485,D111,Inspect oil viscosity,-3.0615,D22,Inspect oil lines/orifices,-3.3095,True,✅ hit
3,Check oil return line and piping for restriction or blockage.,D15,Inspect oil return line,D15,Inspect oil return line,-0.5541,D12,Inspect oil piping,-2.4628,D21,Check oil strainer/filter,-4.8812,D24,Check jacking oil pump,-5.0191,D22,Inspect oil lines/orifices,-5.8506,D18,Check oil flow indicators,-5.8705,D347,Check oil level/flow,-5.9061,D16,Check oil pump delivery pressure,-6.1478,D65,Inspect commutator for oil traces,-6.2884,D31,Check oil contamination,-6.4141,True,✅ hit
3,Check oil filter condition for blockage restricting flow.,D11,Inspect oil filter condition,D11,Inspect oil filter condition,-0.9171,D21,Check oil strainer/filter,-1.6045,D347,Check oil level/flow,-2.2528,D18,Check oil flow indicators,-2.294,D23,Check oil reservoir condition,-3.4187,D341,Check oil condition,-4.556,D9,Inspect oil supply pump operation,-4.7567,D73,Check lubrication condition,-4.9476,D31,Check oil contamination,-5.7465,D210,Verify lubrication condition,-5.8463,True,✅ hit
3,Inspect pressure relief valve operation for jamming or incorrect calibration.,D13,Check pressure relief valve,D13,Check pressure relief valve,0.3622,D352,Inspect strainers/piping,-6.9534,D9,Inspect oil supply pump operation,-7.344,D24,Check jacking oil pump,-7.8958,D16,Check oil pump delivery pressure,-8.1378,D14,Check lubrication oil pressure,-8.3872,D67,Verify brush contact pressure,-8.446,D154,Check spring pressure,-8.4551,D353,Check control valve,-8.5166,D8,Check bearing oil pressure gauge,-8.5297,True,✅ hit
3,Monitored bearing temperatures at DE and NDE.,D2,Monitor bearing temperature using RTD,D1,Monitor vibration severity at DE & NDE,1.2095,D19,Monitor bearing temperature,0.8267,D2,Monitor bearing temperature using RTD,0.8124,D346,Monitor bearing temp/vibration,-1.5159,D340,Monitor thrust bearing temp,-2.0404,D358,Measure bearing temp (RTD),-4.5299,D289,Measure bearing temp,-4.8242,D34,Monitor bearing vibration,-5.2368,D104,Monitor temperature rise,-8.0509,D70,Inspect bearing for displacement,-8.6058,True,✅ hit
